API VERSION: 1.2
API SOURCE: NASA/JPL Horizons API

*******************************************************************************
 Revised: July 31, 2013                  Sun                                 10

 PHYSICAL PROPERTIES (updated 2024-Oct-30):
  GM, km^3/s^2          = 132712440041.93938  Mass, 10^24 kg        = ~1988410
  Vol. mean radius, km  = 695700              Volume, 10^12 km^3    = 1412000
  Solar radius (IAU2015)= 695700 km           Mean density, g/cm^3  = 1.408
  Radius (photosphere)  = 696500 km           Angular diam at 1 AU  = 1919.3"
  Photosphere temp., K  = 6600 (bottom)       Photosphere temp., K  = 4400(top)
  Photospheric depth    = ~500 km             Chromospheric depth   = ~2500 km
  Flatness, f           = 0.00005             Adopted sid. rot. per.= 25.38 d
  Surface gravity       =  274.0 m/s^2        Escape speed, km/s    =  617.7
  Pole (RA,DEC), deg.   = (286.13, 63.87)     Obliquity to ecliptic = 7.25 deg.
  Solar constant (1 AU) = 1367.6 W/m^2        Luminosity, 10^24 J/s = 382.8
  Mass-energy conv rate = 4.260 x 10^9 kg/s   Effective temp, K     = 5772
  Sunspot cycle         = 11.4 yr             Cycle 24 sunspot min. = 2008 A.D.

  Motion relative to nearby stars = apex : R.A.= 271 deg.; DEC.= +30 deg.
                                    speed: 19.4 km/s (0.0112 au/day)
  Motion relative to 2.73K BB/CBR = apex : l= 264.7 +- 0.8; b= 48.2 +- 0.5 deg.
                                    speed: 369 +-11 km/s
*******************************************************************************


*******************************************************************************
Ephemeris / API_USER Mon Sep 14 19:49:06 2026 Pasadena, USA      / Horizons
*******************************************************************************
Target body name: Sun (10)                        {source: DE441}
Center body name: Earth (399)                     {source: DE441}
Center-site name: BODY CENTER
*******************************************************************************
Start time      : A.D. 2025-Jan-01 00:00:00.0000 TDB
Stop  time      : A.D. 2025-Jan-09 00:00:00.0000 TDB
Step-size       : 5 minutes
*******************************************************************************
Center geodetic : 0.0, 0.0, 0.0                   {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 0.0, 0.0, 0.0                   {E-lon(deg),Dxy(km),Dz(km)}
Center radii    : 6378.137, 6378.137, 6356.752 km {Equator_a, b, pole_c}
Output units    : KM-S
Calendar mode   : Mixed Julian/Gregorian
Output type     : GEOMETRIC cartesian states
Output format   : 2 (position and velocity)
EOP file        : eop.260914.p261211
EOP coverage    : DATA-BASED 1962-JAN-20 TO 2026-SEP-14. PREDICTS-> 2026-DEC-10
Reference frame : ICRF
*******************************************************************************
            JDTDB,            Calendar Date (TDB),                      X,                      Y,                      Z,                     VX,                     VY,                     VZ,
2460682.916666667, A.D. 2025-Jan-07 10:00:00.0000,  4.303553150341813E+07, -1.290660333279071E+08, -5.594841387856046E+07,  2.896585122700452E+01,  8.107522634748744E+00,  3.515464133194332E+00,
2460682.920138889, A.D. 2025-Jan-07 10:05:00.0000,  4.304422117655764E+07, -1.290636008295371E+08, -5.594735913465803E+07,  2.896530301881321E+01,  8.109133158771524E+00,  3.516161880129016E+00,
2460682.923611111, A.D. 2025-Jan-07 10:10:00.0000,  4.305291068521891E+07, -1.290611678480157E+08, -5.594630418143412E+07,  2.896475470550244E+01,  8.110743644659658E+00,  3.516859609711384E+00,
2460682.927083333, A.D. 2025-Jan-07 10:15:00.0000,  4.306160002937043E+07, -1.290587343833542E+08, -5.594524901889393E+07,  2.896420628708200E+01,  8.112354092409449E+00,  3.517557321940119E+00,
2460682.930555556, A.D. 2025-Jan-07 10:20:00.0000,  4.307028920898064E+07, -1.290563004355640E+08, -5.594419364704269E+07,  2.896365776356173E+01,  8.113964502017202E+00,  3.518255016813917E+00,
2460682.934027778, A.D. 2025-Jan-07 10:25:00.0000,  4.307897822401805E+07, -1.290538660046567E+08, -5.594313806588558E+07,  2.896310913495144E+01,  8.115574873479233E+00,  3.518952694331469E+00,
2460682.937500000, A.D. 2025-Jan-07 10:30:00.0000,  4.308766707445111E+07, -1.290514310906438E+08, -5.594208227542783E+07,  2.896256040126095E+01,  8.117185206791861E+00,  3.519650354491475E+00,
2460682.940972222, A.D. 2025-Jan-07 10:35:00.0000,  4.309635576024830E+07, -1.290489956935365E+08, -5.594102627567463E+07,  2.896201156250005E+01,  8.118795501951416E+00,  3.520347997292633E+00,
2460682.944444444, A.D. 2025-Jan-07 10:40:00.0000,  4.310504428137811E+07, -1.290465598133464E+08, -5.593997006663118E+07,  2.896146261867857E+01,  8.120405758954226E+00,  3.521045622733652E+00,
2460682.947916667, A.D. 2025-Jan-07 10:45:00.0000,  4.311373263780901E+07, -1.290441234500849E+08, -5.593891364830272E+07,  2.896091356980630E+01,  8.122015977796639E+00,  3.521743230813238E+00,
2460682.951388889, A.D. 2025-Jan-07 10:50:00.0000,  4.312242082950949E+07, -1.290416866037636E+08, -5.593785702069443E+07,  2.896036441589304E+01,  8.123626158474998E+00,  3.522440821530104E+00,
2460682.954861111, A.D. 2025-Jan-07 10:55:00.0000,  4.313110885644803E+07, -1.290392492743937E+08, -5.593680018381154E+07,  2.895981515694861E+01,  8.125236300985657E+00,  3.523138394882965E+00,
2460682.958333333, A.D. 2025-Jan-07 11:00:00.0000,  4.313979671859316E+07, -1.290368114619868E+08, -5.593574313765924E+07,  2.895926579298281E+01,  8.126846405324972E+00,  3.523835950870539E+00,
2460682.961805556, A.D. 2025-Jan-07 11:05:00.0000,  4.314848441591332E+07, -1.290343731665543E+08, -5.593468588224275E+07,  2.895871632400541E+01,  8.128456471489319E+00,  3.524533489491551E+00,
2460682.965277778, A.D. 2025-Jan-07 11:10:00.0000,  4.315717194837707E+07, -1.290319343881077E+08, -5.593362841756729E+07,  2.895816675002623E+01,  8.130066499475058E+00,  3.525231010744727E+00,
2460682.968750000, A.D. 2025-Jan-07 11:15:00.0000,  4.316585931595284E+07, -1.290294951266584E+08, -5.593257074363805E+07,  2.895761707105505E+01,  8.131676489278581E+00,  3.525928514628795E+00,
2460682.972222222, A.D. 2025-Jan-07 11:20:00.0000,  4.317454651860919E+07, -1.290270553822179E+08, -5.593151286046024E+07,  2.895706728710167E+01,  8.133286440896264E+00,  3.526626001142489E+00,
2460682.975694444, A.D. 2025-Jan-07 11:25:00.0000,  4.318323355631461E+07, -1.290246151547977E+08, -5.593045476803909E+07,  2.895651739817588E+01,  8.134896354324500E+00,  3.527323470284546E+00,
2460682.979166667, A.D. 2025-Jan-07 11:30:00.0000,  4.319192042903760E+07, -1.290221744444092E+08, -5.592939646637981E+07,  2.895596740428745E+01,  8.136506229559695E+00,  3.528020922053706E+00,
2460682.982638889, A.D. 2025-Jan-07 11:35:00.0000,  4.320060713674668E+07, -1.290197332510638E+08, -5.592833795548760E+07,  2.895541730544618E+01,  8.138116066598247E+00,  3.528718356448711E+00,
2460682.986111111, A.D. 2025-Jan-07 11:40:00.0000,  4.320929367941037E+07, -1.290172915747730E+08, -5.592727923536768E+07,  2.895486710166184E+01,  8.139725865436569E+00,  3.529415773468312E+00,
2460682.989583333, A.D. 2025-Jan-07 11:45:00.0000,  4.321798005699719E+07, -1.290148494155484E+08, -5.592622030602525E+07,  2.895431679294421E+01,  8.141335626071085E+00,  3.530113173111257E+00,
2460682.993055556, A.D. 2025-Jan-07 11:50:00.0000,  4.322666626947565E+07, -1.290124067734012E+08, -5.592516116746555E+07,  2.895376637930308E+01,  8.142945348498213E+00,  3.530810555376302E+00,
2460682.996527778, A.D. 2025-Jan-07 11:55:00.0000,  4.323535231681429E+07, -1.290099636483431E+08, -5.592410181969377E+07,  2.895321586074821E+01,  8.144555032714390E+00,  3.531507920262204E+00,
2460683.000000000, A.D. 2025-Jan-07 12:00:00.0000,  4.324403819898160E+07, -1.290075200403854E+08, -5.592304226271513E+07,  2.895266523728938E+01,  8.146164678716048E+00,  3.532205267767725E+00,
2460683.003472222, A.D. 2025-Jan-07 12:05:00.0000,  4.325272391594616E+07, -1.290050759495397E+08, -5.592198249653485E+07,  2.895211450893637E+01,  8.147774286499633E+00,  3.532902597891628E+00,
2460683.006944444, A.D. 2025-Jan-07 12:10:00.0000,  4.326140946767648E+07, -1.290026313758173E+08, -5.592092252115814E+07,  2.895156367569892E+01,  8.149383856061597E+00,  3.533599910632683E+00,
2460683.010416667, A.D. 2025-Jan-07 12:15:00.0000,  4.327009485414110E+07, -1.290001863192299E+08, -5.591986233659022E+07,  2.895101273758683E+01,  8.150993387398396E+00,  3.534297205989662E+00,
2460683.013888889, A.D. 2025-Jan-07 12:20:00.0000,  4.327878007530854E+07, -1.289977407797887E+08, -5.591880194283628E+07,  2.895046169460983E+01,  8.152602880506494E+00,  3.534994483961341E+00,
2460683.017361111, A.D. 2025-Jan-07 12:25:00.0000,  4.328746513114738E+07, -1.289952947575054E+08, -5.591774133990157E+07,  2.894991054677770E+01,  8.154212335382359E+00,  3.535691744546498E+00,
2460683.020833333, A.D. 2025-Jan-07 12:30:00.0000,  4.329615002162613E+07, -1.289928482523913E+08, -5.591668052779129E+07,  2.894935929410020E+01,  8.155821752022474E+00,  3.536388987743915E+00,
2460683.024305556, A.D. 2025-Jan-07 12:35:00.0000,  4.330483474671336E+07, -1.289904012644580E+08, -5.591561950651066E+07,  2.894880793658708E+01,  8.157431130423314E+00,  3.537086213552380E+00,
2460683.027777778, A.D. 2025-Jan-07 12:40:00.0000,  4.331351930637760E+07, -1.289879537937169E+08, -5.591455827606490E+07,  2.894825647424809E+01,  8.159040470581370E+00,  3.537783421970680E+00,
2460683.031250000, A.D. 2025-Jan-07 12:45:00.0000,  4.332220370058742E+07, -1.289855058401795E+08, -5.591349683645922E+07,  2.894770490709300E+01,  8.160649772493144E+00,  3.538480612997611E+00,
2460683.034722222, A.D. 2025-Jan-07 12:50:00.0000,  4.333088792931137E+07, -1.289830574038572E+08, -5.591243518769883E+07,  2.894715323513153E+01,  8.162259036155135E+00,  3.539177786631965E+00,
2460683.038194444, A.D. 2025-Jan-07 12:55:00.0000,  4.333957199251802E+07, -1.289806084847616E+08, -5.591137332978898E+07,  2.894660145837346E+01,  8.163868261563850E+00,  3.539874942872547E+00,
2460683.041666667, A.D. 2025-Jan-07 13:00:00.0000,  4.334825589017592E+07, -1.289781590829041E+08, -5.591031126273485E+07,  2.894604957682851E+01,  8.165477448715805E+00,  3.540572081718158E+00,
2460683.045138889, A.D. 2025-Jan-07 13:05:00.0000,  4.335693962225363E+07, -1.289757091982962E+08, -5.590924898654168E+07,  2.894549759050643E+01,  8.167086597607522E+00,  3.541269203167607E+00,
2460683.048611111, A.D. 2025-Jan-07 13:10:00.0000,  4.336562318871975E+07, -1.289732588309494E+08, -5.590818650121469E+07,  2.894494549941696E+01,  8.168695708235530E+00,  3.541966307219700E+00,
2460683.052083333, A.D. 2025-Jan-07 13:15:00.0000,  4.337430658954281E+07, -1.289708079808751E+08, -5.590712380675909E+07,  2.894439330356984E+01,  8.170304780596366E+00,  3.542663393873256E+00,
2460683.055555556, A.D. 2025-Jan-07 13:20:00.0000,  4.338298982469141E+07, -1.289683566480848E+08, -5.590606090318011E+07,  2.894384100297479E+01,  8.171913814686564E+00,  3.543360463127092E+00,
2460683.059027778, A.D. 2025-Jan-07 13:25:00.0000,  4.339167289413413E+07, -1.289659048325901E+08, -5.590499779048296E+07,  2.894328859764157E+01,  8.173522810502677E+00,  3.544057514980026E+00,
2460683.062500000, A.D. 2025-Jan-07 13:30:00.0000,  4.340035579783953E+07, -1.289634525344023E+08, -5.590393446867286E+07,  2.894273608757989E+01,  8.175131768041259E+00,  3.544754549430884E+00,
2460683.065972222, A.D. 2025-Jan-07 13:35:00.0000,  4.340903853577621E+07, -1.289609997535331E+08, -5.590287093775504E+07,  2.894218347279948E+01,  8.176740687298867E+00,  3.545451566478496E+00,
2460683.069444444, A.D. 2025-Jan-07 13:40:00.0000,  4.341772110791273E+07, -1.289585464899938E+08, -5.590180719773471E+07,  2.894163075331007E+01,  8.178349568272074E+00,  3.546148566121692E+00,
2460683.072916667, A.D. 2025-Jan-07 13:45:00.0000,  4.342640351421771E+07, -1.289560927437960E+08, -5.590074324861711E+07,  2.894107792912138E+01,  8.179958410957450E+00,  3.546845548359306E+00,
2460683.076388889, A.D. 2025-Jan-07 13:50:00.0000,  4.343508575465973E+07, -1.289536385149511E+08, -5.589967909040744E+07,  2.894052500024313E+01,  8.181567215351571E+00,  3.547542513190179E+00,
2460683.079861111, A.D. 2025-Jan-07 13:55:00.0000,  4.344376782920739E+07, -1.289511838034706E+08, -5.589861472311094E+07,  2.893997196668505E+01,  8.183175981451027E+00,  3.548239460613152E+00,
2460683.083333333, A.D. 2025-Jan-07 14:00:00.0000,  4.345244973782928E+07, -1.289487286093660E+08, -5.589755014673281E+07,  2.893941882845683E+01,  8.184784709252414E+00,  3.548936390627069E+00,
2460683.086805556, A.D. 2025-Jan-07 14:05:00.0000,  4.346113148049400E+07, -1.289462729326489E+08, -5.589648536127830E+07,  2.893886558556821E+01,  8.186393398752326E+00,  3.549633303230782E+00,
2460683.090277778, A.D. 2025-Jan-07 14:10:00.0000,  4.346981305717015E+07, -1.289438167733306E+08, -5.589542036675261E+07,  2.893831223802887E+01,  8.188002049947370E+00,  3.550330198423141E+00,
2460683.093750000, A.D. 2025-Jan-07 14:15:00.0000,  4.347849446782635E+07, -1.289413601314227E+08, -5.589435516316098E+07,  2.893775878584855E+01,  8.189610662834157E+00,  3.551027076203004E+00,
2460683.097222222, A.D. 2025-Jan-07 14:20:00.0000,  4.348717571243120E+07, -1.289389030069367E+08, -5.589328975050864E+07,  2.893720522903694E+01,  8.191219237409308E+00,  3.551723936569230E+00,
2460683.100694444, A.D. 2025-Jan-07 14:25:00.0000,  4.349585679095332E+07, -1.289364453998841E+08, -5.589222412880079E+07,  2.893665156760375E+01,  8.192827773669448E+00,  3.552420779520680E+00,
2460683.104166667, A.D. 2025-Jan-07 14:30:00.0000,  4.350453770336130E+07, -1.289339873102763E+08, -5.589115829804267E+07,  2.893609780155867E+01,  8.194436271611204E+00,  3.553117605056223E+00,
2460683.107638889, A.D. 2025-Jan-07 14:35:00.0000,  4.351321844962379E+07, -1.289315287381250E+08, -5.589009225823949E+07,  2.893554393091140E+01,  8.196044731231217E+00,  3.553814413174729E+00,
2460683.111111111, A.D. 2025-Jan-07 14:40:00.0000,  4.352189902970938E+07, -1.289290696834415E+08, -5.588902600939650E+07,  2.893498995567164E+01,  8.197653152526129E+00,  3.554511203875069E+00,
2460683.114583333, A.D. 2025-Jan-07 14:45:00.0000,  4.353057944358674E+07, -1.289266101462373E+08, -5.588795955151892E+07,  2.893443587584909E+01,  8.199261535492596E+00,  3.555207977156124E+00,
2460683.118055556, A.D. 2025-Jan-07 14:50:00.0000,  4.353925969122444E+07, -1.289241501265240E+08, -5.588689288461196E+07,  2.893388169145344E+01,  8.200869880127270E+00,  3.555904733016772E+00,
2460683.121527778, A.D. 2025-Jan-07 14:55:00.0000,  4.354793977259115E+07, -1.289216896243130E+08, -5.588582600868085E+07,  2.893332740249435E+01,  8.202478186426813E+00,  3.556601471455894E+00,
2460683.125000000, A.D. 2025-Jan-07 15:00:00.0000,  4.355661968765548E+07, -1.289192286396160E+08, -5.588475892373082E+07,  2.893277300898154E+01,  8.204086454387896E+00,  3.557298192472385E+00,
2460683.128472222, A.D. 2025-Jan-07 15:05:00.0000,  4.356529943638608E+07, -1.289167671724442E+08, -5.588369162976711E+07,  2.893221851092468E+01,  8.205694684007200E+00,  3.557994896065129E+00,
2460683.131944444, A.D. 2025-Jan-07 15:10:00.0000,  4.357397901875158E+07, -1.289143052228094E+08, -5.588262412679493E+07,  2.893166390833345E+01,  8.207302875281401E+00,  3.558691582233023E+00,
2460683.135416667, A.D. 2025-Jan-07 15:15:00.0000,  4.358265843472064E+07, -1.289118427907229E+08, -5.588155641481951E+07,  2.893110920121752E+01,  8.208911028207192E+00,  3.559388250974966E+00,
2460683.138888889, A.D. 2025-Jan-07 15:20:00.0000,  4.359133768426186E+07, -1.289093798761963E+08, -5.588048849384608E+07,  2.893055438958658E+01,  8.210519142781266E+00,  3.560084902289857E+00,
2460683.142361111, A.D. 2025-Jan-07 15:25:00.0000,  4.360001676734394E+07, -1.289069164792411E+08, -5.587942036387987E+07,  2.892999947345030E+01,  8.212127219000324E+00,  3.560781536176602E+00,
2460683.145833333, A.D. 2025-Jan-07 15:30:00.0000,  4.360869568393549E+07, -1.289044525998687E+08, -5.587835202492611E+07,  2.892944445281833E+01,  8.213735256861082E+00,  3.561478152634109E+00,
2460683.149305556, A.D. 2025-Jan-07 15:35:00.0000,  4.361737443400517E+07, -1.289019882380908E+08, -5.587728347699004E+07,  2.892888932770037E+01,  8.215343256360244E+00,  3.562174751661292E+00,
2460683.152777778, A.D. 2025-Jan-07 15:40:00.0000,  4.362605301752166E+07, -1.288995233939188E+08, -5.587621472007687E+07,  2.892833409810606E+01,  8.216951217494538E+00,  3.562871333257063E+00,
2460683.156250000, A.D. 2025-Jan-07 15:45:00.0000,  4.363473143445359E+07, -1.288970580673641E+08, -5.587514575419182E+07,  2.892777876404507E+01,  8.218559140260689E+00,  3.563567897420342E+00,
2460683.159722222, A.D. 2025-Jan-07 15:50:00.0000,  4.364340968476963E+07, -1.288945922584384E+08, -5.587407657934015E+07,  2.892722332552706E+01,  8.220167024655428E+00,  3.564264444150051E+00,
2460683.163194444, A.D. 2025-Jan-07 15:55:00.0000,  4.365208776843847E+07, -1.288921259671532E+08, -5.587300719552708E+07,  2.892666778256169E+01,  8.221774870675501E+00,  3.564960973445116E+00,
2460683.166666667, A.D. 2025-Jan-07 16:00:00.0000,  4.366076568542873E+07, -1.288896591935199E+08, -5.587193760275783E+07,  2.892611213515860E+01,  8.223382678317650E+00,  3.565657485304467E+00,
2460683.170138889, A.D. 2025-Jan-07 16:05:00.0000,  4.366944343570911E+07, -1.288871919375500E+08, -5.587086780103765E+07,  2.892555638332746E+01,  8.224990447578628E+00,  3.566353979727035E+00,
2460683.173611111, A.D. 2025-Jan-07 16:10:00.0000,  4.367812101924829E+07, -1.288847241992552E+08, -5.586979779037174E+07,  2.892500052707792E+01,  8.226598178455200E+00,  3.567050456711756E+00,
2460683.177083333, A.D. 2025-Jan-07 16:15:00.0000,  4.368679843601491E+07, -1.288822559786468E+08, -5.586872757076536E+07,  2.892444456641961E+01,  8.228205870944125E+00,  3.567746916257572E+00,
2460683.180555556, A.D. 2025-Jan-07 16:20:00.0000,  4.369547568597770E+07, -1.288797872757364E+08, -5.586765714222372E+07,  2.892388850136219E+01,  8.229813525042177E+00,  3.568443358363423E+00,
2460683.184027778, A.D. 2025-Jan-07 16:25:00.0000,  4.370415276910530E+07, -1.288773180905356E+08, -5.586658650475208E+07,  2.892333233191528E+01,  8.231421140746138E+00,  3.569139783028257E+00,
2460683.187500000, A.D. 2025-Jan-07 16:30:00.0000,  4.371282968536641E+07, -1.288748484230558E+08, -5.586551565835566E+07,  2.892277605808854E+01,  8.233028718052786E+00,  3.569836190251024E+00,
2460683.190972222, A.D. 2025-Jan-07 16:35:00.0000,  4.372150643472972E+07, -1.288723782733086E+08, -5.586444460303967E+07,  2.892221967989160E+01,  8.234636256958920E+00,  3.570532580030677E+00,
2460683.194444444, A.D. 2025-Jan-07 16:40:00.0000,  4.373018301716391E+07, -1.288699076413055E+08, -5.586337333880938E+07,  2.892166319733408E+01,  8.236243757461333E+00,  3.571228952366173E+00,
2460683.197916667, A.D. 2025-Jan-07 16:45:00.0000,  4.373885943263769E+07, -1.288674365270580E+08, -5.586230186567000E+07,  2.892110661042564E+01,  8.237851219556825E+00,  3.571925307256471E+00,
2460683.201388889, A.D. 2025-Jan-07 16:50:00.0000,  4.374753568111973E+07, -1.288649649305776E+08, -5.586123018362678E+07,  2.892054991917586E+01,  8.239458643242212E+00,  3.572621644700537E+00,
2460683.204861111, A.D. 2025-Jan-07 16:55:00.0000,  4.375621176257876E+07, -1.288624928518759E+08, -5.586015829268492E+07,  2.891999312359442E+01,  8.241066028514313E+00,  3.573317964697337E+00,
2460683.208333333, A.D. 2025-Jan-07 17:00:00.0000,  4.376488767698346E+07, -1.288600202909643E+08, -5.585908619284970E+07,  2.891943622369089E+01,  8.242673375369947E+00,  3.574014267245842E+00,
2460683.211805556, A.D. 2025-Jan-07 17:05:00.0000,  4.377356342430253E+07, -1.288575472478545E+08, -5.585801388412633E+07,  2.891887921947494E+01,  8.244280683805943E+00,  3.574710552345027E+00,
2460683.215277778, A.D. 2025-Jan-07 17:10:00.0000,  4.378223900450471E+07, -1.288550737225579E+08, -5.585694136652004E+07,  2.891832211095615E+01,  8.245887953819135E+00,  3.575406819993867E+00,
2460683.218750000, A.D. 2025-Jan-07 17:15:00.0000,  4.379091441755868E+07, -1.288525997150860E+08, -5.585586864003608E+07,  2.891776489814414E+01,  8.247495185406370E+00,  3.576103070191345E+00,
2460683.222222222, A.D. 2025-Jan-07 17:20:00.0000,  4.379958966343317E+07, -1.288501252254505E+08, -5.585479570467967E+07,  2.891720758104854E+01,  8.249102378564496E+00,  3.576799302936445E+00,
2460683.225694444, A.D. 2025-Jan-07 17:25:00.0000,  4.380826474209689E+07, -1.288476502536628E+08, -5.585372256045605E+07,  2.891665015967893E+01,  8.250709533290363E+00,  3.577495518228156E+00,
2460683.229166667, A.D. 2025-Jan-07 17:30:00.0000,  4.381693965351854E+07, -1.288451747997344E+08, -5.585264920737047E+07,  2.891609263404495E+01,  8.252316649580836E+00,  3.578191716065467E+00,
2460683.232638889, A.D. 2025-Jan-07 17:35:00.0000,  4.382561439766689E+07, -1.288426988636768E+08, -5.585157564542817E+07,  2.891553500415617E+01,  8.253923727432781E+00,  3.578887896447375E+00,
2460683.236111111, A.D. 2025-Jan-07 17:40:00.0000,  4.383428897451061E+07, -1.288402224455017E+08, -5.585050187463435E+07,  2.891497727002221E+01,  8.255530766843076E+00,  3.579584059372877E+00,
2460683.239583333, A.D. 2025-Jan-07 17:45:00.0000,  4.384296338401847E+07, -1.288377455452206E+08, -5.584942789499428E+07,  2.891441943165266E+01,  8.257137767808594E+00,  3.580280204840975E+00,
2460683.243055556, A.D. 2025-Jan-07 17:50:00.0000,  4.385163762615919E+07, -1.288352681628449E+08, -5.584835370651320E+07,  2.891386148905712E+01,  8.258744730326226E+00,  3.580976332850676E+00,
2460683.246527778, A.D. 2025-Jan-07 17:55:00.0000,  4.386031170090149E+07, -1.288327902983862E+08, -5.584727930919632E+07,  2.891330344224517E+01,  8.260351654392865E+00,  3.581672443400984E+00,
2460683.250000000, A.D. 2025-Jan-07 18:00:00.0000,  4.386898560821411E+07, -1.288303119518561E+08, -5.584620470304890E+07,  2.891274529122641E+01,  8.261958540005411E+00,  3.582368536490916E+00,
2460683.253472222, A.D. 2025-Jan-07 18:05:00.0000,  4.387765934806581E+07, -1.288278331232661E+08, -5.584512988807617E+07,  2.891218703601043E+01,  8.263565387160764E+00,  3.583064612119486E+00,
2460683.256944444, A.D. 2025-Jan-07 18:10:00.0000,  4.388633292042530E+07, -1.288253538126277E+08, -5.584405486428338E+07,  2.891162867660681E+01,  8.265172195855840E+00,  3.583760670285711E+00,
2460683.260416667, A.D. 2025-Jan-07 18:15:00.0000,  4.389500632526135E+07, -1.288228740199524E+08, -5.584297963167575E+07,  2.891107021302511E+01,  8.266778966087559E+00,  3.584456710988615E+00,
2460683.263888889, A.D. 2025-Jan-07 18:20:00.0000,  4.390367956254270E+07, -1.288203937452519E+08, -5.584190419025853E+07,  2.891051164527493E+01,  8.268385697852839E+00,  3.585152734227223E+00,
2460683.267361111, A.D. 2025-Jan-07 18:25:00.0000,  4.391235263223810E+07, -1.288179129885375E+08, -5.584082854003695E+07,  2.890995297336585E+01,  8.269992391148621E+00,  3.585848740000566E+00,
2460683.270833333, A.D. 2025-Jan-07 18:30:00.0000,  4.392102553431630E+07, -1.288154317498210E+08, -5.583975268101627E+07,  2.890939419730743E+01,  8.271599045971834E+00,  3.586544728307675E+00,
2460683.274305556, A.D. 2025-Jan-07 18:35:00.0000,  4.392969826874607E+07, -1.288129500291138E+08, -5.583867661320172E+07,  2.890883531710924E+01,  8.273205662319421E+00,  3.587240699147586E+00,
2460683.277777778, A.D. 2025-Jan-07 18:40:00.0000,  4.393837083549616E+07, -1.288104678264275E+08, -5.583760033659854E+07,  2.890827633278084E+01,  8.274812240188336E+00,  3.587936652519337E+00,
2460683.281250000, A.D. 2025-Jan-07 18:45:00.0000,  4.394704323453532E+07, -1.288079851417735E+08, -5.583652385121196E+07,  2.890771724433181E+01,  8.276418779575536E+00,  3.588632588421976E+00,
2460683.284722222, A.D. 2025-Jan-07 18:50:00.0000,  4.395571546583235E+07, -1.288055019751636E+08, -5.583544715704723E+07,  2.890715805177169E+01,  8.278025280477978E+00,  3.589328506854546E+00,
2460683.288194444, A.D. 2025-Jan-07 18:55:00.0000,  4.396438752935598E+07, -1.288030183266091E+08, -5.583437025410959E+07,  2.890659875511005E+01,  8.279631742892633E+00,  3.590024407816095E+00,
2460683.291666667, A.D. 2025-Jan-07 19:00:00.0000,  4.397305942507500E+07, -1.288005341961217E+08, -5.583329314240428E+07,  2.890603935435646E+01,  8.281238166816481E+00,  3.590720291305678E+00,
2460683.295138889, A.D. 2025-Jan-07 19:05:00.0000,  4.398173115295818E+07, -1.287980495837129E+08, -5.583221582193655E+07,  2.890547984952043E+01,  8.282844552246495E+00,  3.591416157322354E+00,
2460683.298611111, A.D. 2025-Jan-07 19:10:00.0000,  4.399040271297430E+07, -1.287955644893942E+08, -5.583113829271164E+07,  2.890492024061155E+01,  8.284450899179669E+00,  3.592112005865179E+00,
2460683.302083333, A.D. 2025-Jan-07 19:15:00.0000,  4.399907410509215E+07, -1.287930789131772E+08, -5.583006055473478E+07,  2.890436052763935E+01,  8.286057207612995E+00,  3.592807836933220E+00,
2460683.305555556, A.D. 2025-Jan-07 19:20:00.0000,  4.400774532928048E+07, -1.287905928550735E+08, -5.582898260801122E+07,  2.890380071061337E+01,  8.287663477543470E+00,  3.593503650525542E+00,
2460683.309027778, A.D. 2025-Jan-07 19:25:00.0000,  4.401641638550811E+07, -1.287881063150945E+08, -5.582790445254621E+07,  2.890324078954315E+01,  8.289269708968106E+00,  3.594199446641216E+00,
2460683.312500000, A.D. 2025-Jan-07 19:30:00.0000,  4.402508727374381E+07, -1.287856192932519E+08, -5.582682608834498E+07,  2.890268076443824E+01,  8.290875901883910E+00,  3.594895225279314E+00,
2460683.315972222, A.D. 2025-Jan-07 19:35:00.0000,  4.403375799395637E+07, -1.287831317895573E+08, -5.582574751541279E+07,  2.890212063530816E+01,  8.292482056287909E+00,  3.595590986438915E+00,
2460683.319444444, A.D. 2025-Jan-07 19:40:00.0000,  4.404242854611459E+07, -1.287806438040220E+08, -5.582466873375487E+07,  2.890156040216245E+01,  8.294088172177121E+00,  3.596286730119099E+00,
2460683.322916667, A.D. 2025-Jan-07 19:45:00.0000,  4.405109893018726E+07, -1.287781553366578E+08, -5.582358974337647E+07,  2.890100006501063E+01,  8.295694249548580E+00,  3.596982456318950E+00,
2460683.326388889, A.D. 2025-Jan-07 19:50:00.0000,  4.405976914614320E+07, -1.287756663874761E+08, -5.582251054428283E+07,  2.890043962386224E+01,  8.297300288399326E+00,  3.597678165037556E+00,
2460683.329861111, A.D. 2025-Jan-07 19:55:00.0000,  4.406843919395118E+07, -1.287731769564886E+08, -5.582143113647920E+07,  2.889987907872679E+01,  8.298906288726402E+00,  3.598373856274008E+00,
2460683.333333333, A.D. 2025-Jan-07 20:00:00.0000,  4.407710907358004E+07, -1.287706870437067E+08, -5.582035151997082E+07,  2.889931842961379E+01,  8.300512250526856E+00,  3.599069530027398E+00,
2460683.336805556, A.D. 2025-Jan-07 20:05:00.0000,  4.408577878499856E+07, -1.287681966491421E+08, -5.581927169476293E+07,  2.889875767653277E+01,  8.302118173797748E+00,  3.599765186296826E+00,
