API VERSION: 1.2
API SOURCE: NASA/JPL Horizons API

*******************************************************************************
 Revised: July 31, 2013                  Sun                                 10

 PHYSICAL PROPERTIES (updated 2024-Oct-30):
  GM, km^3/s^2          = 132712440041.93938  Mass, 10^24 kg        = ~1988410
  Vol. mean radius, km  = 695700              Volume, 10^12 km^3    = 1412000
  Solar radius (IAU2015)= 695700 km           Mean density, g/cm^3  = 1.408
  Radius (photosphere)  = 696500 km           Angular diam at 1 AU  = 1919.3"
  Photosphere temp., K  = 6600 (bottom)       Photosphere temp., K  = 4400(top)
  Photospheric depth    = ~500 km             Chromospheric depth   = ~2500 km
  Flatness, f           = 0.00005             Adopted sid. rot. per.= 25.38 d
  Surface gravity       =  274.0 m/s^2        Escape speed, km/s    =  617.7
  Pole (RA,DEC), deg.   = (286.13, 63.87)     Obliquity to ecliptic = 7.25 deg.
  Solar constant (1 AU) = 1367.6 W/m^2        Luminosity, 10^24 J/s = 382.8
  Mass-energy conv rate = 4.260 x 10^9 kg/s   Effective temp, K     = 5772
  Sunspot cycle         = 11.4 yr             Cycle 24 sunspot min. = 2008 A.D.

  Motion relative to nearby stars = apex : R.A.= 271 deg.; DEC.= +30 deg.
                                    speed: 19.4 km/s (0.0112 au/day)
  Motion relative to 2.73K BB/CBR = apex : l= 264.7 +- 0.8; b= 48.2 +- 0.5 deg.
                                    speed: 369 +-11 km/s
*******************************************************************************


*******************************************************************************
Ephemeris / API_USER Mon Sep 14 20:40:04 2026 Pasadena, USA      / Horizons
*******************************************************************************
Target body name: Sun (10)                        {source: DE441}
Center body name: Earth (399)                     {source: DE441}
Center-site name: BODY CENTER
*******************************************************************************
Start time      : A.D. 2024-Dec-25 00:00:00.0000 TDB
Stop  time      : A.D. 2025-Jan-01 00:00:00.0000 TDB
Step-size       : 5 minutes
*******************************************************************************
Center geodetic : 0.0, 0.0, 0.0                   {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 0.0, 0.0, 0.0                   {E-lon(deg),Dxy(km),Dz(km)}
Center radii    : 6378.137, 6378.137, 6356.752 km {Equator_a, b, pole_c}
Output units    : KM-S
Calendar mode   : Mixed Julian/Gregorian
Output type     : GEOMETRIC cartesian states
Output format   : 2 (position and velocity)
EOP file        : eop.260914.p261211
EOP coverage    : DATA-BASED 1962-JAN-20 TO 2026-SEP-14. PREDICTS-> 2026-DEC-10
Reference frame : ICRF
*******************************************************************************
            JDTDB,            Calendar Date (TDB),                      X,                      Y,                      Z,                     VX,                     VY,                     VZ,
2460675.701388889, A.D. 2024-Dec-31 04:50:00.0000,  2.467259131920607E+07, -1.330614828247679E+08, -5.768087503073254E+07,  2.986391247761788E+01,  4.689010274608008E+00,  2.032739841657364E+00,
2460675.704861111, A.D. 2024-Dec-31 04:55:00.0000,  2.468155044632674E+07, -1.330600758708036E+08, -5.768026509988651E+07,  2.986360164017386E+01,  4.690682817501371E+00,  2.033465797236968E+00,
2460675.708333333, A.D. 2024-Dec-31 05:00:00.0000,  2.469050948017818E+07, -1.330586684150792E+08, -5.767965495125499E+07,  2.986329068271806E+01,  4.692355342107991E+00,  2.034191744791519E+00,
2460675.711805556, A.D. 2024-Dec-31 05:05:00.0000,  2.469946842072437E+07, -1.330572604576002E+08, -5.767904458484044E+07,  2.986297960525157E+01,  4.694027848415462E+00,  2.034917684314984E+00,
2460675.715277778, A.D. 2024-Dec-31 05:10:00.0000,  2.470842726792933E+07, -1.330558519983720E+08, -5.767843400064521E+07,  2.986266840777542E+01,  4.695700336411370E+00,  2.035643615801333E+00,
2460675.718750000, A.D. 2024-Dec-31 05:15:00.0000,  2.471738602175704E+07, -1.330544430374002E+08, -5.767782319867175E+07,  2.986235709029071E+01,  4.697372806083309E+00,  2.036369539244534E+00,
2460675.722222222, A.D. 2024-Dec-31 05:20:00.0000,  2.472634468217150E+07, -1.330530335746902E+08, -5.767721217892247E+07,  2.986204565279851E+01,  4.699045257418862E+00,  2.037095454638554E+00,
2460675.725694444, A.D. 2024-Dec-31 05:25:00.0000,  2.473530324913672E+07, -1.330516236102476E+08, -5.767660094139978E+07,  2.986173409529992E+01,  4.700717690405620E+00,  2.037821361977359E+00,
2460675.729166667, A.D. 2024-Dec-31 05:30:00.0000,  2.474426172261668E+07, -1.330502131440778E+08, -5.767598948610609E+07,  2.986142241779600E+01,  4.702390105031164E+00,  2.038547261254914E+00,
2460675.732638889, A.D. 2024-Dec-31 05:35:00.0000,  2.475322010257540E+07, -1.330488021761864E+08, -5.767537781304383E+07,  2.986111062028789E+01,  4.704062501283079E+00,  2.039273152465183E+00,
2460675.736111111, A.D. 2024-Dec-31 05:40:00.0000,  2.476217838897685E+07, -1.330473907065789E+08, -5.767476592221542E+07,  2.986079870277667E+01,  4.705734879148946E+00,  2.039999035602131E+00,
2460675.739583333, A.D. 2024-Dec-31 05:45:00.0000,  2.477113658178506E+07, -1.330459787352607E+08, -5.767415381362328E+07,  2.986048666526347E+01,  4.707407238616347E+00,  2.040724910659722E+00,
2460675.743055556, A.D. 2024-Dec-31 05:50:00.0000,  2.478009468096402E+07, -1.330445662622375E+08, -5.767354148726983E+07,  2.986017450774939E+01,  4.709079579672862E+00,  2.041450777631918E+00,
2460675.746527778, A.D. 2024-Dec-31 05:55:00.0000,  2.478905268647771E+07, -1.330431532875148E+08, -5.767292894315751E+07,  2.985986223023556E+01,  4.710751902306066E+00,  2.042176636512679E+00,
2460675.750000000, A.D. 2024-Dec-31 06:00:00.0000,  2.479801059829015E+07, -1.330417398110980E+08, -5.767231618128873E+07,  2.985954983272313E+01,  4.712424206503536E+00,  2.042902487295967E+00,
2460675.753472222, A.D. 2024-Dec-31 06:05:00.0000,  2.480696841636534E+07, -1.330403258329927E+08, -5.767170320166595E+07,  2.985923731521324E+01,  4.714096492252851E+00,  2.043628329975743E+00,
2460675.756944444, A.D. 2024-Dec-31 06:10:00.0000,  2.481592614066729E+07, -1.330389113532045E+08, -5.767109000429156E+07,  2.985892467770701E+01,  4.715768759541582E+00,  2.044354164545965E+00,
2460675.760416667, A.D. 2024-Dec-31 06:15:00.0000,  2.482488377115997E+07, -1.330374963717388E+08, -5.767047658916803E+07,  2.985861192020561E+01,  4.717441008357301E+00,  2.045079991000593E+00,
2460675.763888889, A.D. 2024-Dec-31 06:20:00.0000,  2.483384130780741E+07, -1.330360808886013E+08, -5.766986295629777E+07,  2.985829904271021E+01,  4.719113238687579E+00,  2.045805809333583E+00,
2460675.767361111, A.D. 2024-Dec-31 06:25:00.0000,  2.484279875057359E+07, -1.330346649037975E+08, -5.766924910568324E+07,  2.985798604522196E+01,  4.720785450519988E+00,  2.046531619538895E+00,
2460675.770833333, A.D. 2024-Dec-31 06:30:00.0000,  2.485175609942254E+07, -1.330332484173329E+08, -5.766863503732686E+07,  2.985767292774203E+01,  4.722457643842096E+00,  2.047257421610482E+00,
2460675.774305556, A.D. 2024-Dec-31 06:35:00.0000,  2.486071335431824E+07, -1.330318314292130E+08, -5.766802075123108E+07,  2.985735969027161E+01,  4.724129818641469E+00,  2.047983215542303E+00,
2460675.777777778, A.D. 2024-Dec-31 06:40:00.0000,  2.486967051522470E+07, -1.330304139394435E+08, -5.766740624739835E+07,  2.985704633281189E+01,  4.725801974905674E+00,  2.048709001328311E+00,
2460675.781250000, A.D. 2024-Dec-31 06:45:00.0000,  2.487862758210593E+07, -1.330289959480300E+08, -5.766679152583110E+07,  2.985673285536404E+01,  4.727474112622274E+00,  2.049434778962461E+00,
2460675.784722222, A.D. 2024-Dec-31 06:50:00.0000,  2.488758455492592E+07, -1.330275774549778E+08, -5.766617658653180E+07,  2.985641925792929E+01,  4.729146231778835E+00,  2.050160548438706E+00,
2460675.788194444, A.D. 2024-Dec-31 06:55:00.0000,  2.489654143364869E+07, -1.330261584602927E+08, -5.766556142950286E+07,  2.985610554050881E+01,  4.730818332362915E+00,  2.050886309750999E+00,
2460675.791666667, A.D. 2024-Dec-31 07:00:00.0000,  2.490549821823823E+07, -1.330247389639803E+08, -5.766494605474675E+07,  2.985579170310384E+01,  4.732490414362080E+00,  2.051612062893293E+00,
2460675.795138889, A.D. 2024-Dec-31 07:05:00.0000,  2.491445490865856E+07, -1.330233189660460E+08, -5.766433046226594E+07,  2.985547774571560E+01,  4.734162477763887E+00,  2.052337807859539E+00,
2460675.798611111, A.D. 2024-Dec-31 07:10:00.0000,  2.492341150487366E+07, -1.330218984664955E+08, -5.766371465206286E+07,  2.985516366834531E+01,  4.735834522555891E+00,  2.053063544643686E+00,
2460675.802083333, A.D. 2024-Dec-31 07:15:00.0000,  2.493236800684756E+07, -1.330204774653343E+08, -5.766309862413997E+07,  2.985484947099418E+01,  4.737506548725653E+00,  2.053789273239687E+00,
2460675.805555556, A.D. 2024-Dec-31 07:20:00.0000,  2.494132441454426E+07, -1.330190559625681E+08, -5.766248237849974E+07,  2.985453515366349E+01,  4.739178556260728E+00,  2.054514993641489E+00,
2460675.809027778, A.D. 2024-Dec-31 07:25:00.0000,  2.495028072792776E+07, -1.330176339582024E+08, -5.766186591514461E+07,  2.985422071635445E+01,  4.740850545148669E+00,  2.055240705843041E+00,
2460675.812500000, A.D. 2024-Dec-31 07:30:00.0000,  2.495923694696208E+07, -1.330162114522429E+08, -5.766124923407704E+07,  2.985390615906833E+01,  4.742522515377031E+00,  2.055966409838291E+00,
2460675.815972222, A.D. 2024-Dec-31 07:35:00.0000,  2.496819307161120E+07, -1.330147884446951E+08, -5.766063233529952E+07,  2.985359148180639E+01,  4.744194466933363E+00,  2.056692105621187E+00,
2460675.819444444, A.D. 2024-Dec-31 07:40:00.0000,  2.497714910183916E+07, -1.330133649355646E+08, -5.766001521881449E+07,  2.985327668456989E+01,  4.745866399805220E+00,  2.057417793185675E+00,
2460675.822916667, A.D. 2024-Dec-31 07:45:00.0000,  2.498610503760995E+07, -1.330119409248570E+08, -5.765939788462443E+07,  2.985296176736010E+01,  4.747538313980146E+00,  2.058143472525700E+00,
2460675.826388889, A.D. 2024-Dec-31 07:50:00.0000,  2.499506087888758E+07, -1.330105164125781E+08, -5.765878033273180E+07,  2.985264673017831E+01,  4.749210209445693E+00,  2.058869143635209E+00,
2460675.829861111, A.D. 2024-Dec-31 07:55:00.0000,  2.500401662563606E+07, -1.330090913987332E+08, -5.765816256313908E+07,  2.985233157302580E+01,  4.750882086189407E+00,  2.059594806508144E+00,
2460675.833333333, A.D. 2024-Dec-31 08:00:00.0000,  2.501297227781940E+07, -1.330076658833282E+08, -5.765754457584872E+07,  2.985201629590386E+01,  4.752553944198834E+00,  2.060320461138451E+00,
2460675.836805556, A.D. 2024-Dec-31 08:05:00.0000,  2.502192783540161E+07, -1.330062398663686E+08, -5.765692637086322E+07,  2.985170089881380E+01,  4.754225783461516E+00,  2.061046107520072E+00,
2460675.840277778, A.D. 2024-Dec-31 08:10:00.0000,  2.503088329834669E+07, -1.330048133478600E+08, -5.765630794818504E+07,  2.985138538175691E+01,  4.755897603965002E+00,  2.061771745646949E+00,
2460675.843750000, A.D. 2024-Dec-31 08:15:00.0000,  2.503983866661867E+07, -1.330033863278081E+08, -5.765568930781666E+07,  2.985106974473451E+01,  4.757569405696827E+00,  2.062497375513025E+00,
2460675.847222222, A.D. 2024-Dec-31 08:20:00.0000,  2.504879394018153E+07, -1.330019588062185E+08, -5.765507044976056E+07,  2.985075398774793E+01,  4.759241188644537E+00,  2.063222997112240E+00,
2460675.850694444, A.D. 2024-Dec-31 08:25:00.0000,  2.505774911899931E+07, -1.330005307830968E+08, -5.765445137401921E+07,  2.985043811079847E+01,  4.760912952795668E+00,  2.063948610438535E+00,
2460675.854166667, A.D. 2024-Dec-31 08:30:00.0000,  2.506670420303602E+07, -1.329991022584487E+08, -5.765383208059512E+07,  2.985012211388749E+01,  4.762584698137762E+00,  2.064674215485849E+00,
2460675.857638889, A.D. 2024-Dec-31 08:35:00.0000,  2.507565919225565E+07, -1.329976732322798E+08, -5.765321256949075E+07,  2.984980599701632E+01,  4.764256424658355E+00,  2.065399812248124E+00,
2460675.861111111, A.D. 2024-Dec-31 08:40:00.0000,  2.508461408662223E+07, -1.329962437045958E+08, -5.765259284070860E+07,  2.984948976018630E+01,  4.765928132344983E+00,  2.066125400719294E+00,
2460675.864583333, A.D. 2024-Dec-31 08:45:00.0000,  2.509356888609977E+07, -1.329948136754023E+08, -5.765197289425115E+07,  2.984917340339877E+01,  4.767599821185179E+00,  2.066850980893300E+00,
2460675.868055556, A.D. 2024-Dec-31 08:50:00.0000,  2.510252359065228E+07, -1.329933831447050E+08, -5.765135273012090E+07,  2.984885692665514E+01,  4.769271491166482E+00,  2.067576552764078E+00,
2460675.871527778, A.D. 2024-Dec-31 08:55:00.0000,  2.511147820024377E+07, -1.329919521125094E+08, -5.765073234832033E+07,  2.984854032995673E+01,  4.770943142276419E+00,  2.068302116325565E+00,
2460675.875000000, A.D. 2024-Dec-31 09:00:00.0000,  2.512043271483826E+07, -1.329905205788215E+08, -5.765011174885193E+07,  2.984822361330493E+01,  4.772614774502524E+00,  2.069027671571696E+00,
2460675.878472222, A.D. 2024-Dec-31 09:05:00.0000,  2.512938713439975E+07, -1.329890885436466E+08, -5.764949093171822E+07,  2.984790677670111E+01,  4.774286387832329E+00,  2.069753218496408E+00,
2460675.881944444, A.D. 2024-Dec-31 09:10:00.0000,  2.513834145889228E+07, -1.329876560069907E+08, -5.764886989692166E+07,  2.984758982014667E+01,  4.775957982253360E+00,  2.070478757093633E+00,
2460675.885416667, A.D. 2024-Dec-31 09:15:00.0000,  2.514729568827984E+07, -1.329862229688592E+08, -5.764824864446480E+07,  2.984727274364300E+01,  4.777629557753148E+00,  2.071204287357308E+00,
2460675.888888889, A.D. 2024-Dec-31 09:20:00.0000,  2.515624982252647E+07, -1.329847894292579E+08, -5.764762717435009E+07,  2.984695554719150E+01,  4.779301114319217E+00,  2.071929809281364E+00,
2460675.892361111, A.D. 2024-Dec-31 09:25:00.0000,  2.516520386159617E+07, -1.329833553881925E+08, -5.764700548658005E+07,  2.984663823079358E+01,  4.780972651939095E+00,  2.072655322859735E+00,
2460675.895833333, A.D. 2024-Dec-31 09:30:00.0000,  2.517415780545295E+07, -1.329819208456686E+08, -5.764638358115720E+07,  2.984632079445064E+01,  4.782644170600307E+00,  2.073380828086352E+00,
2460675.899305556, A.D. 2024-Dec-31 09:35:00.0000,  2.518311165406084E+07, -1.329804858016920E+08, -5.764576145808405E+07,  2.984600323816410E+01,  4.784315670290375E+00,  2.074106324955148E+00,
2460675.902777778, A.D. 2024-Dec-31 09:40:00.0000,  2.519206540738386E+07, -1.329790502562684E+08, -5.764513911736307E+07,  2.984568556193541E+01,  4.785987150996822E+00,  2.074831813460053E+00,
2460675.906250000, A.D. 2024-Dec-31 09:45:00.0000,  2.520101906538601E+07, -1.329776142094033E+08, -5.764451655899680E+07,  2.984536776576599E+01,  4.787658612707170E+00,  2.075557293594997E+00,
2460675.909722222, A.D. 2024-Dec-31 09:50:00.0000,  2.520997262803132E+07, -1.329761776611026E+08, -5.764389378298775E+07,  2.984504984965728E+01,  4.789330055408941E+00,  2.076282765353910E+00,
2460675.913194444, A.D. 2024-Dec-31 09:55:00.0000,  2.521892609528381E+07, -1.329747406113720E+08, -5.764327078933842E+07,  2.984473181361074E+01,  4.791001479089649E+00,  2.077008228730722E+00,
2460675.916666667, A.D. 2024-Dec-31 10:00:00.0000,  2.522787946710750E+07, -1.329733030602171E+08, -5.764264757805135E+07,  2.984441365762779E+01,  4.792672883736818E+00,  2.077733683719360E+00,
2460675.920138889, A.D. 2024-Dec-31 10:05:00.0000,  2.523683274346640E+07, -1.329718650076437E+08, -5.764202414912903E+07,  2.984409538170993E+01,  4.794344269337962E+00,  2.078459130313751E+00,
2460675.923611111, A.D. 2024-Dec-31 10:10:00.0000,  2.524578592432452E+07, -1.329704264536574E+08, -5.764140050257400E+07,  2.984377698585862E+01,  4.796015635880597E+00,  2.079184568507825E+00,
2460675.927083333, A.D. 2024-Dec-31 10:15:00.0000,  2.525473900964592E+07, -1.329689873982640E+08, -5.764077663838878E+07,  2.984345847007532E+01,  4.797686983352239E+00,  2.079909998295507E+00,
2460675.930555556, A.D. 2024-Dec-31 10:20:00.0000,  2.526369199939458E+07, -1.329675478414693E+08, -5.764015255657586E+07,  2.984313983436152E+01,  4.799358311740403E+00,  2.080635419670724E+00,
2460675.934027778, A.D. 2024-Dec-31 10:25:00.0000,  2.527264489353454E+07, -1.329661077832789E+08, -5.763952825713781E+07,  2.984282107871871E+01,  4.801029621032598E+00,  2.081360832627400E+00,
2460675.937500000, A.D. 2024-Dec-31 10:30:00.0000,  2.528159769202982E+07, -1.329646672236986E+08, -5.763890374007714E+07,  2.984250220314838E+01,  4.802700911216339E+00,  2.082086237159461E+00,
2460675.940972222, A.D. 2024-Dec-31 10:35:00.0000,  2.529055039484444E+07, -1.329632261627341E+08, -5.763827900539636E+07,  2.984218320765204E+01,  4.804372182279136E+00,  2.082811633260832E+00,
2460675.944444444, A.D. 2024-Dec-31 10:40:00.0000,  2.529950300194242E+07, -1.329617846003911E+08, -5.763765405309802E+07,  2.984186409223119E+01,  4.806043434208497E+00,  2.083537020925434E+00,
2460675.947916667, A.D. 2024-Dec-31 10:45:00.0000,  2.530845551328778E+07, -1.329603425366755E+08, -5.763702888318465E+07,  2.984154485688734E+01,  4.807714666991934E+00,  2.084262400147194E+00,
2460675.951388889, A.D. 2024-Dec-31 10:50:00.0000,  2.531740792884456E+07, -1.329588999715928E+08, -5.763640349565878E+07,  2.984122550162204E+01,  4.809385880616953E+00,  2.084987770920032E+00,
2460675.954861111, A.D. 2024-Dec-31 10:55:00.0000,  2.532636024857676E+07, -1.329574569051490E+08, -5.763577789052294E+07,  2.984090602643679E+01,  4.811057075071060E+00,  2.085713133237870E+00,
2460675.958333333, A.D. 2024-Dec-31 11:00:00.0000,  2.533531247244843E+07, -1.329560133373497E+08, -5.763515206777968E+07,  2.984058643133314E+01,  4.812728250341762E+00,  2.086438487094631E+00,
2460675.961805556, A.D. 2024-Dec-31 11:05:00.0000,  2.534426460042357E+07, -1.329545692682007E+08, -5.763452602743153E+07,  2.984026671631264E+01,  4.814399406416563E+00,  2.087163832484235E+00,
2460675.965277778, A.D. 2024-Dec-31 11:10:00.0000,  2.535321663246623E+07, -1.329531246977078E+08, -5.763389976948104E+07,  2.983994688137682E+01,  4.816070543282966E+00,  2.087889169400603E+00,
2460675.968750000, A.D. 2024-Dec-31 11:15:00.0000,  2.536216856854041E+07, -1.329516796258767E+08, -5.763327329393073E+07,  2.983962692652725E+01,  4.817741660928475E+00,  2.088614497837654E+00,
2460675.972222222, A.D. 2024-Dec-31 11:20:00.0000,  2.537112040861015E+07, -1.329502340527131E+08, -5.763264660078318E+07,  2.983930685176549E+01,  4.819412759340590E+00,  2.089339817789307E+00,
2460675.975694444, A.D. 2024-Dec-31 11:25:00.0000,  2.538007215263947E+07, -1.329487879782230E+08, -5.763201969004091E+07,  2.983898665709311E+01,  4.821083838506814E+00,  2.090065129249482E+00,
2460675.979166667, A.D. 2024-Dec-31 11:30:00.0000,  2.538902380059242E+07, -1.329473414024120E+08, -5.763139256170648E+07,  2.983866634251169E+01,  4.822754898414646E+00,  2.090790432212096E+00,
2460675.982638889, A.D. 2024-Dec-31 11:35:00.0000,  2.539797535243300E+07, -1.329458943252859E+08, -5.763076521578243E+07,  2.983834590802281E+01,  4.824425939051584E+00,  2.091515726671068E+00,
2460675.986111111, A.D. 2024-Dec-31 11:40:00.0000,  2.540692680812524E+07, -1.329444467468505E+08, -5.763013765227132E+07,  2.983802535362806E+01,  4.826096960405123E+00,  2.092241012620313E+00,
2460675.989583333, A.D. 2024-Dec-31 11:45:00.0000,  2.541587816763318E+07, -1.329429986671115E+08, -5.762950987117571E+07,  2.983770467932904E+01,  4.827767962462766E+00,  2.092966290053749E+00,
2460675.993055556, A.D. 2024-Dec-31 11:50:00.0000,  2.542482943092084E+07, -1.329415500860749E+08, -5.762888187249815E+07,  2.983738388512736E+01,  4.829438945212005E+00,  2.093691558965293E+00,
2460675.996527778, A.D. 2024-Dec-31 11:55:00.0000,  2.543378059795227E+07, -1.329401010037464E+08, -5.762825365624119E+07,  2.983706297102463E+01,  4.831109908640335E+00,  2.094416819348858E+00,
2460676.000000000, A.D. 2024-Dec-31 12:00:00.0000,  2.544273166869147E+07, -1.329386514201317E+08, -5.762762522240740E+07,  2.983674193702245E+01,  4.832780852735252E+00,  2.095142071198360E+00,
2460676.003472222, A.D. 2024-Dec-31 12:05:00.0000,  2.545168264310249E+07, -1.329372013352367E+08, -5.762699657099932E+07,  2.983642078312247E+01,  4.834451777484246E+00,  2.095867314507716E+00,
2460676.006944444, A.D. 2024-Dec-31 12:10:00.0000,  2.546063352114936E+07, -1.329357507490671E+08, -5.762636770201954E+07,  2.983609950932631E+01,  4.836122682874812E+00,  2.096592549270835E+00,
2460676.010416667, A.D. 2024-Dec-31 12:15:00.0000,  2.546958430279610E+07, -1.329342996616289E+08, -5.762573861547062E+07,  2.983577811563561E+01,  4.837793568894441E+00,  2.097317775481635E+00,
2460676.013888889, A.D. 2024-Dec-31 12:20:00.0000,  2.547853498800674E+07, -1.329328480729277E+08, -5.762510931135511E+07,  2.983545660205201E+01,  4.839464435530623E+00,  2.098042993134026E+00,
2460676.017361111, A.D. 2024-Dec-31 12:25:00.0000,  2.548748557674533E+07, -1.329313959829695E+08, -5.762447978967560E+07,  2.983513496857718E+01,  4.841135282770846E+00,  2.098768202221923E+00,
2460676.020833333, A.D. 2024-Dec-31 12:30:00.0000,  2.549643606897590E+07, -1.329299433917600E+08, -5.762385005043463E+07,  2.983481321521276E+01,  4.842806110602599E+00,  2.099493402739234E+00,
2460676.024305556, A.D. 2024-Dec-31 12:35:00.0000,  2.550538646466248E+07, -1.329284902993051E+08, -5.762322009363481E+07,  2.983449134196043E+01,  4.844476919013372E+00,  2.100218594679875E+00,
2460676.027777778, A.D. 2024-Dec-31 12:40:00.0000,  2.551433676376909E+07, -1.329270367056105E+08, -5.762258991927868E+07,  2.983416934882186E+01,  4.846147707990649E+00,  2.100943778037754E+00,
2460676.031250000, A.D. 2024-Dec-31 12:45:00.0000,  2.552328696625978E+07, -1.329255826106822E+08, -5.762195952736884E+07,  2.983384723579872E+01,  4.847818477521916E+00,  2.101668952806782E+00,
2460676.034722222, A.D. 2024-Dec-31 12:50:00.0000,  2.553223707209858E+07, -1.329241280145260E+08, -5.762132891790786E+07,  2.983352500289271E+01,  4.849489227594660E+00,  2.102394118980869E+00,
2460676.038194444, A.D. 2024-Dec-31 12:55:00.0000,  2.554118708124952E+07, -1.329226729171476E+08, -5.762069809089831E+07,  2.983320265010553E+01,  4.851159958196363E+00,  2.103119276553925E+00,
2460676.041666667, A.D. 2024-Dec-31 13:00:00.0000,  2.555013699367666E+07, -1.329212173185530E+08, -5.762006704634279E+07,  2.983288017743885E+01,  4.852830669314510E+00,  2.103844425519857E+00,
2460676.045138889, A.D. 2024-Dec-31 13:05:00.0000,  2.555908680934400E+07, -1.329197612187480E+08, -5.761943578424387E+07,  2.983255758489441E+01,  4.854501360936584E+00,  2.104569565872576E+00,
2460676.048611111, A.D. 2024-Dec-31 13:10:00.0000,  2.556803652821561E+07, -1.329183046177384E+08, -5.761880430460413E+07,  2.983223487247391E+01,  4.856172033050061E+00,  2.105294697605990E+00,
2460676.052083333, A.D. 2024-Dec-31 13:15:00.0000,  2.557698615025550E+07, -1.329168475155301E+08, -5.761817260742617E+07,  2.983191204017907E+01,  4.857842685642431E+00,  2.106019820714004E+00,
2460676.055555556, A.D. 2024-Dec-31 13:20:00.0000,  2.558593567542772E+07, -1.329153899121290E+08, -5.761754069271255E+07,  2.983158908801164E+01,  4.859513318701165E+00,  2.106744935190527E+00,
2460676.059027778, A.D. 2024-Dec-31 13:25:00.0000,  2.559488510369632E+07, -1.329139318075408E+08, -5.761690856046591E+07,  2.983126601597332E+01,  4.861183932213747E+00,  2.107470041029465E+00,
2460676.062500000, A.D. 2024-Dec-31 13:30:00.0000,  2.560383443502532E+07, -1.329124732017716E+08, -5.761627621068881E+07,  2.983094282406588E+01,  4.862854526167654E+00,  2.108195138224724E+00,
2460676.065972222, A.D. 2024-Dec-31 13:35:00.0000,  2.561278366937877E+07, -1.329110140948271E+08, -5.761564364338385E+07,  2.983061951229105E+01,  4.864525100550362E+00,  2.108920226770210E+00,
2460676.069444444, A.D. 2024-Dec-31 13:40:00.0000,  2.562173280672071E+07, -1.329095544867132E+08, -5.761501085855361E+07,  2.983029608065061E+01,  4.866195655349351E+00,  2.109645306659829E+00,
2460676.072916667, A.D. 2024-Dec-31 13:45:00.0000,  2.563068184701518E+07, -1.329080943774358E+08, -5.761437785620071E+07,  2.982997252914630E+01,  4.867866190552093E+00,  2.110370377887485E+00,
2460676.076388889, A.D. 2024-Dec-31 13:50:00.0000,  2.563963079022621E+07, -1.329066337670009E+08, -5.761374463632774E+07,  2.982964885777991E+01,  4.869536706146065E+00,  2.111095440447082E+00,
2460676.079861111, A.D. 2024-Dec-31 13:55:00.0000,  2.564857963631785E+07, -1.329051726554141E+08, -5.761311119893732E+07,  2.982932506655320E+01,  4.871207202118741E+00,  2.111820494332523E+00,
2460676.083333333, A.D. 2024-Dec-31 14:00:00.0000,  2.565752838525416E+07, -1.329037110426815E+08, -5.761247754403201E+07,  2.982900115546795E+01,  4.872877678457595E+00,  2.112545539537713E+00,
2460676.086805556, A.D. 2024-Dec-31 14:05:00.0000,  2.566647703699915E+07, -1.329022489288090E+08, -5.761184367161446E+07,  2.982867712452597E+01,  4.874548135150097E+00,  2.113270576056554E+00,
2460676.090277778, A.D. 2024-Dec-31 14:10:00.0000,  2.567542559151689E+07, -1.329007863138024E+08, -5.761120958168725E+07,  2.982835297372906E+01,  4.876218572183721E+00,  2.113995603882949E+00,
2460676.093750000, A.D. 2024-Dec-31 14:15:00.0000,  2.568437404877140E+07, -1.328993231976676E+08, -5.761057527425300E+07,  2.982802870307901E+01,  4.877888989545939E+00,  2.114720623010800E+00,
2460676.097222222, A.D. 2024-Dec-31 14:20:00.0000,  2.569332240872676E+07, -1.328978595804106E+08, -5.760994074931432E+07,  2.982770431257763E+01,  4.879559387224220E+00,  2.115445633434009E+00,
2460676.100694444, A.D. 2024-Dec-31 14:25:00.0000,  2.570227067134697E+07, -1.328963954620373E+08, -5.760930600687382E+07,  2.982737980222674E+01,  4.881229765206031E+00,  2.116170635146477E+00,
2460676.104166667, A.D. 2024-Dec-31 14:30:00.0000,  2.571121883659610E+07, -1.328949308425535E+08, -5.760867104693410E+07,  2.982705517202819E+01,  4.882900123478843E+00,  2.116895628142105E+00,
2460676.107638889, A.D. 2024-Dec-31 14:35:00.0000,  2.572016690443820E+07, -1.328934657219652E+08, -5.760803586949780E+07,  2.982673042198378E+01,  4.884570462030127E+00,  2.117620612414793E+00,
2460676.111111111, A.D. 2024-Dec-31 14:40:00.0000,  2.572911487483731E+07, -1.328920001002782E+08, -5.760740047456753E+07,  2.982640555209536E+01,  4.886240780847345E+00,  2.118345587958442E+00,
2460676.114583333, A.D. 2024-Dec-31 14:45:00.0000,  2.573806274775747E+07, -1.328905339774986E+08, -5.760676486214589E+07,  2.982608056236479E+01,  4.887911079917967E+00,  2.119070554766949E+00,
2460676.118055556, A.D. 2024-Dec-31 14:50:00.0000,  2.574701052316274E+07, -1.328890673536323E+08, -5.760612903223553E+07,  2.982575545279391E+01,  4.889581359229459E+00,  2.119795512834215E+00,
2460676.121527778, A.D. 2024-Dec-31 14:55:00.0000,  2.575595820101717E+07, -1.328876002286851E+08, -5.760549298483907E+07,  2.982543022338458E+01,  4.891251618769284E+00,  2.120520462154140E+00,
