epoch,lane,input_word,q_before,produced,asa,na,hits,output,q_after,blend,blend_known,beta_status,angle_status,beta,raw,principal,line,R_state,R_reason,R_error,W_state,W_reason,W_error,P_state,P_reason,P_error,S_state,S_reason,S_error,F_state,F_reason,F_error,V_state,V_reason,V_error
2,1263,2215658785,1,2756893550,2756762406,2215697190,0,2215697190,0,1,1,0,0,-2.4468543773930902,-1.0718543773930902,-1.0718543773930902,-1.0718543773930902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.4408920985006262e-16,0,0,0
2,1264,37027857,0,785573397,642965521,34734097,0,34734097,0,0,1,0,0,1.1071487177940904,-0.39285128220590959,-0.39285128220590959,-0.39285128220590959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2204460492503131e-16,0,0,0
2,1265,0,1,0,0,0,0,0,1,1,1,0,5,-0.52807444842635964,,,,2,5,,2,5,,2,5,,2,5,,2,5,,2,5,
2,1266,1208492808,0,2084960764,1212522856,1208230248,0,1208230248,0,1,1,0,6,0.46364760900080609,,,,2,6,,2,6,,2,6,,2,6,,2,6,,2,6,
2,1267,1115957150,0,4015286742,1782868438,1111763350,0,1111763350,1,0,1,0,7,-0.54041950027058416,,,,2,7,,2,7,,2,7,,2,7,,2,7,,2,7,
2,1268,24512930,1,914560998,847386594,838997922,1,0,1,1,1,0,0,-0.46364760900080609,-0.71364760900080615,-0.71364760900080615,-0.71364760900080615,0,0,0,2,100,,0,0,0,0,0,0,0,0,0,0,0,0
2,1269,683692928,1,1166034506,1098925642,25183808,0,25183808,1,0,1,0,0,2.819842099193151,0.94484209919315099,0.94484209919315099,0.94484209919315099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1270,305925298,0,2597174638,2597076078,449580130,0,449580130,0,0,1,0,0,0.76579283254024366,2.2657928325402437,2.2657928325402437,-0.87579982104954945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1271,0,1,0,0,0,0,0,0,0,0,0,0,0.079829985712237317,1.2048299857122373,1.2048299857122373,1.2048299857122373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1272,1078070274,0,3789690987,1640110179,1103235138,0,1103235138,0,0,1,0,0,0.055498505245716832,-1.6945014947542831,-1.6945014947542831,1.44709115883551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1273,0,1,0,0,0,0,0,1,1,1,0,0,-2.9229237077158512,-4.1729237077158512,2.110261599463735,-1.0313310541260581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1274,0,0,0,0,0,0,0,0,1,1,0,0,0.51238946031073773,1.8873894603107377,1.8873894603107377,-1.2542031932790554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1275,0,0,0,0,0,0,0,1,0,1,0,0,-0.46364760900080609,0.66135239099919385,0.66135239099919385,0.66135239099919385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1276,2316569632,1,2415697012,2383682656,2383678560,0,2383678560,1,1,1,1,1,,,,,2,1,,2,1,,2,1,,2,1,,2,1,,2,1,
2,1277,0,1,0,0,0,0,0,1,0,1,0,0,1.5707963267948966,2.4457963267948966,2.4457963267948966,-0.69579632679489656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1278,639107139,0,645556524,639248384,639246336,0,639246336,0,0,1,0,0,0,-0.125,-0.125,-0.125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1279,0,1,0,0,0,0,0,0,1,1,0,0,-0.037020115873930025,1.0879798841260699,1.0879798841260699,1.0879798841260699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1280,0,0,0,0,0,0,0,0,0,1,0,0,0.57790193696224568,2.0779019369622458,2.0779019369622458,-1.0636907166275473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1281,0,1,0,0,0,0,0,1,1,1,0,0,-0.88187193858003521,0.36812806141996479,0.36812806141996479,0.36812806141996479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.4408920985006262e-16
2,1282,0,0,0,0,0,0,0,0,1,1,0,0,-0.54041950027058416,-1.7904195002705841,-1.7904195002705841,1.3511731533192091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1283,0,0,0,0,0,0,0,1,0,1,0,0,-2.677945044588987,-2.927945044588987,-2.927945044588987,0.21364760900080615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1284,2216853528,1,2872190481,2335319056,2334269456,0,2334269456,1,1,1,0,0,1.4121410646084953,1.4121410646084953,1.4121410646084953,1.4121410646084953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2204460492503131e-16,0,0,0
2,1285,0,1,0,0,0,0,0,1,0,1,0,0,2.3561944901923448,1.9811944901923448,1.9811944901923448,-1.1603981633974483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1286,0,0,0,0,0,0,0,0,0,1,0,0,0.55165498252854694,-0.32334501747145306,-0.32334501747145306,-0.32334501747145306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1287,2416632835,1,2845558928,2291845248,2282405888,0,2282405888,0,1,1,0,0,-1.8157749899217608,-1.1907749899217608,-1.1907749899217608,-1.1907749899217608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1288,137724144,0,304774536,304774536,304232576,0,304232576,0,0,1,0,0,0.35470565201094029,0.22970565201094029,0.22970565201094029,0.22970565201094029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1289,261096202,1,1652373978,574104010,37233034,1,0,1,1,1,0,0,-2.6516353273360651,-1.7766353273360651,-1.7766353273360651,1.364957326253728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.4408920985006262e-16,0,0,4.4408920985006262e-16
2,1290,0,0,0,0,0,0,0,0,1,1,0,0,-0.70862627212767026,-1.0836262721276704,-1.0836262721276704,-1.0836262721276704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1291,0,0,0,0,0,0,0,1,0,1,0,0,-2.5535900500422257,-0.67859005004222572,-0.67859005004222572,-0.67859005004222572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1292,69668,1,2510977728,2510846528,335564864,0,335564864,1,1,1,0,0,0.46364760900080609,-0.66135239099919385,-0.66135239099919385,-0.66135239099919385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1293,0,1,0,0,0,0,0,1,0,1,0,0,2.0074234866084382,2.1324234866084382,2.1324234866084382,-1.0091691669813549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1294,0,0,0,0,0,0,0,0,0,1,0,0,-1.2490457723982544,-0.99904577239825443,-0.99904577239825443,-0.99904577239825443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1295,0,1,0,0,0,0,0,0,1,1,0,0,0.17219081452293902,-0.077809185477060977,-0.077809185477060977,-0.077809185477060977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.7755575615628914e-17,0,0,0
2,1296,18467937,0,1676051257,1138787121,23102241,0,23102241,0,0,1,0,0,0.32175055439664219,-1.4282494456033579,-1.4282494456033579,-1.4282494456033579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1297,2150670370,1,3263828162,2181562562,2148007938,0,2148007938,1,1,1,0,0,-2.819842099193151,-4.569842099193151,1.7133432079864352,-1.4282494456033579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1298,0,0,0,0,0,0,0,0,1,1,0,0,0.53172406725880561,1.7817240672588057,1.7817240672588057,-1.3598685863309874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1299,0,0,0,0,0,0,0,1,0,1,0,0,0.033320995878247196,0.65832099587824722,0.65832099587824722,0.65832099587824722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1300,2156004000,1,2421680207,2147876935,2147614791,0,2147614791,1,1,1,0,0,-0.89605538457134393,-0.27105538457134393,-0.27105538457134393,-0.27105538457134393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.5511151231257827e-17,0,0,0
2,1301,1342720576,1,1370273234,1368171600,1343005760,0,1343005760,1,0,1,0,0,-1.6030432092301505,-3.3530432092301505,2.9301420979494357,-0.21145055564035742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1302,557326732,0,1623516545,1623467393,549462401,0,549462401,0,0,0,0,0,0.37298772180006101,-1.252012278199939,-1.252012278199939,-1.252012278199939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2204460492503131e-16,0,0,0
2,1303,3230276227,1,3571414431,3230536095,3230273951,0,3230273951,0,1,1,0,0,-2.0205559398647357,-1.2705559398647357,-1.2705559398647357,-1.2705559398647357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1304,0,0,0,0,0,0,0,0,0,1,0,0,1.2698760924344714,0.51987609243447142,0.51987609243447142,0.51987609243447142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2204460492503131e-16,0,0,0
2,1305,2184937891,1,2167375205,2167375141,2167112993,0,2167112993,1,1,1,1,1,,,,,2,1,,2,1,,2,1,,2,1,,2,1,,2,1,
2,1306,540543553,0,625262251,537176739,536914563,0,536914563,0,1,1,2,2,,,,,2,2,,2,2,,2,2,,2,2,,2,2,,2,2,
2,1307,1112019204,0,578615206,578352006,577270662,0,577270662,1,0,1,0,0,-3.1415926535897931,-3.5165926535897931,2.7665926535897931,-0.375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1308,0,1,0,0,0,0,0,1,1,1,0,0,-0.24497866312686414,0.38002133687313588,0.38002133687313588,0.38002133687313588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.5511151231257827e-17,0,0,0
2,1309,307284006,1,3144866934,3125992502,978377782,0,978377782,1,0,1,0,0,-0.78539816339744828,-0.91039816339744828,-0.91039816339744828,-0.91039816339744828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1102230246251565e-16,0,0,0
2,1310,0,0,0,0,0,0,0,0,0,1,0,0,1.4464413322481351,-0.30355866775186491,-0.30355866775186491,-0.30355866775186491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2204460492503131e-16,0,0,0
2,1311,0,1,0,0,0,0,0,0,1,1,0,0,-0.28805544705062586,0.5869445529493742,0.5869445529493742,0.5869445529493742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1102230246251565e-16,0,0,0
2,1312,0,0,0,0,0,0,0,0,0,1,0,0,-1.3734007669450159,-2.3734007669450161,-2.3734007669450161,0.768191886644777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.4408920985006262e-16,0,0,0
2,1313,2483114190,1,3953226802,3407967250,2317440018,0,2317440018,1,1,1,0,0,0.66104316885068692,-1.088956831149313,-1.088956831149313,-1.088956831149313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1314,0,0,0,0,0,0,0,0,1,1,0,0,-0.16514867741462683,-1.0401486774146269,-1.0401486774146269,-1.0401486774146269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2204460492503131e-16,0,0,0
2,1315,346210320,0,855017612,849772684,849510408,0,849510408,1,0,1,0,0,0.73781506012046494,2.6128150601204649,2.6128150601204649,-0.52877759346932818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.4408920985006262e-16,0,0,0
2,1316,2737248,1,3161154160,338387056,2703472,0,2703472,1,1,1,0,0,0.61629693739607128,-0.88370306260392872,-0.88370306260392872,-0.88370306260392872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1102230246251565e-16,0,0,0
2,1317,0,1,0,0,0,0,0,1,0,1,0,0,-2.3017030339516138,-3.5517030339516138,2.7314822732279724,-0.41011038036182068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1318,1159804160,0,2727130901,2726835461,2181575936,0,2181575936,0,0,1,0,0,0.56672921752350636,0.19172921752350636,0.19172921752350636,0.19172921752350636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1102230246251565e-16,0,0,0
2,1319,755369270,1,1065799611,797347259,755402171,0,755402171,0,1,1,0,0,-0.48251329502247692,-1.2325132950224769,-1.2325132950224769,-1.2325132950224769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.4408920985006262e-16
2,1320,2418151465,0,3110491947,3093698345,3089241641,0,3089241641,0,0,1,0,0,-0.42419440790376661,0.70080559209623339,0.70080559209623339,0.70080559209623339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1321,0,1,0,0,0,0,0,1,1,1,0,0,-0.80761672872416734,0.44238327127583266,0.44238327127583266,0.44238327127583266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1322,0,0,0,0,0,0,0,0,1,1,0,0,-0.62402305297675686,1.250976947023243,1.250976947023243,1.250976947023243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2204460492503131e-16,0,0,0
2,1323,422057989,0,3417268455,1236033637,153640965,0,153640965,1,0,1,0,0,-0.18311081726248413,-1.433110817262484,-1.433110817262484,-1.433110817262484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1324,2155877028,1,2626302640,2626163360,2626163360,0,2626163360,1,1,1,0,0,-0.14888994760949725,-1.8988899476094971,-1.8988899476094971,1.242702705980296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1325,0,1,0,0,0,0,0,1,0,1,0,0,0.94531128655566754,2.5703112865556674,2.5703112865556674,-0.57128136703412569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1326,0,0,0,0,0,0,0,0,0,1,0,0,-0.92729521800161219,-1.3022952180016123,-1.3022952180016123,-1.3022952180016123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1327,604115223,1,860125978,809794330,536886042,0,536886042,0,1,1,0,0,2.0533096218173736,1.6783096218173736,1.6783096218173736,-1.4632830317724195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1328,0,0,0,0,0,0,0,0,0,1,0,0,0.29849893158617929,0.92349893158617924,0.92349893158617924,0.92349893158617924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1329,69867521,1,2108559492,1965953152,875171840,0,875171840,1,1,1,0,0,-0.72664234068172562,1.1483576593182745,1.1483576593182745,1.1483576593182745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1330,2349387621,0,1184444125,1183395541,1149775557,0,1149775557,0,1,1,0,0,1.237552025683224,2.237552025683224,2.237552025683224,-0.90404062790656914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.3306690738754696e-16,0,0,0
2,1331,0,0,0,0,0,0,0,1,0,1,0,0,0.89605538457134393,2.3960553845713441,2.3960553845713441,-0.74553726901844897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1332,0,1,0,0,0,0,0,1,1,1,0,0,0.68370931163437121,0.55870931163437121,0.55870931163437121,0.55870931163437121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1333,2416918,1,614787525,547678661,10805700,0,10805700,1,0,0,0,0,-1.2722973952087173,-2.7722973952087173,-2.7722973952087173,0.3692952583810758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1334,0,0,0,0,0,0,0,0,0,1,1,1,,,,,2,1,,2,1,,2,1,,2,1,,2,1,,2,1,
2,1335,0,1,0,0,0,0,0,0,1,1,0,0,1.5707963267948966,0.57079632679489656,0.57079632679489656,0.57079632679489656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2204460492503131e-16,0,0,0
2,1336,0,0,0,0,0,0,0,0,0,1,0,0,0,-0.75,-0.75,-0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1102230246251565e-16,0,0,0
2,1337,268746006,1,3423734037,1209141525,1208092948,0,1208092948,1,1,1,0,0,0.57133747983362682,2.3213374798336268,2.3213374798336268,-0.8202551737561663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1338,0,0,0,0,0,0,0,0,1,1,0,0,0.89605538457134393,0.52105538457134393,0.52105538457134393,0.52105538457134393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1102230246251565e-16,0,0,0
2,1339,1087391314,0,3383901402,3381673050,1099967570,0,1099967570,1,0,1,0,0,2.525295716193722,1.275295716193722,1.275295716193722,1.275295716193722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1340,1610679330,1,1880212863,1880163455,1610679394,0,1610679394,1,1,1,0,0,1.042721878368537,0.91772187836853703,0.91772187836853703,0.91772187836853703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1102230246251565e-16,0,0,0
2,1341,342495360,1,1276622327,1275573683,1275564179,0,1275564179,1,0,1,0,0,-1.0074800653029286,-1.1324800653029286,-1.1324800653029286,-1.1324800653029286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1342,252041732,0,2332749422,185257580,184733220,0,184733220,0,0,1,0,0,-0.78539816339744828,-0.53539816339744828,-0.53539816339744828,-0.53539816339744828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1343,0,1,0,0,0,0,0,0,1,1,0,0,0.049958395721942758,1.0499583957219427,1.0499583957219427,1.0499583957219427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1344,0,0,0,0,0,0,0,0,0,1,0,0,1.5232132235179132,1.3982132235179132,1.3982132235179132,1.3982132235179132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1345,1969226281,1,4158844813,4116858765,4116711053,0,4116711053,1,1,1,0,0,1.7590178320996674,3.1340178320996674,3.1340178320996674,-0.0075748214901256716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1346,0,0,0,0,0,0,0,0,1,1,0,0,-0.95054684081207508,-1.7005468408120752,-1.7005468408120752,1.4410458127777179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1347,0,0,0,0,0,0,0,1,0,1,0,0,1.0882830317724197,1.3382830317724197,1.3382830317724197,1.3382830317724197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2204460492503131e-16,0,0,0
2,1348,0,1,0,0,0,0,0,1,1,1,0,0,0.54041950027058416,-0.70958049972941584,-0.70958049972941584,-0.70958049972941584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1102230246251565e-16,0,0,0
2,1349,3444641792,1,3889977048,3847753744,3310882816,0,3310882816,1,0,1,0,0,1.1232763516377267,-0.12672364836227334,-0.12672364836227334,-0.12672364836227334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2204460492503131e-16,0,0,0
2,1350,640460848,0,1275788606,1141566512,67692592,0,67692592,0,0,1,0,0,0.18311081726248413,0.55811081726248413,0.55811081726248413,0.55811081726248413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1351,0,1,0,0,0,0,0,0,1,1,0,0,-2.1669954680923769,-3.5419954680923769,2.7411898390872094,-0.40040281450258375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.4408920985006262e-16,0,0,0
2,1352,0,0,0,0,0,0,0,0,0,1,0,0,1.4410937896389846,1.0660937896389846,1.0660937896389846,1.0660937896389846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2204460492503131e-16,0,0,0
2,1353,0,1,0,0,0,0,0,1,1,1,0,0,-1.4181469983996315,-0.043146998399631542,-0.043146998399631542,-0.043146998399631542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1102230246251565e-16,0,0,0
2,1354,0,0,0,0,0,0,0,0,1,1,0,0,-0.87605805059819342,-2.0010580505981936,-2.0010580505981936,1.1405346029915995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.4408920985006262e-16,0,0,0
2,1355,0,0,0,0,0,0,0,1,0,1,0,0,2.6344941491974563,1.0094941491974563,1.0094941491974563,1.0094941491974563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1356,344393254,1,1173278713,1170657137,1170657057,0,1170657057,1,1,1,0,0,-0.78539816339744828,0.33960183660255172,0.33960183660255172,0.33960183660255172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1357,3259044009,1,3414551995,3263261097,3263258793,0,3263258793,1,0,1,0,0,-2.8753406044388679,-3.1253406044388679,-3.1253406044388679,0.016252049150925263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1358,0,0,0,0,0,0,0,0,0,1,0,0,-0.35877067027057225,1.1412293297294278,1.1412293297294278,1.1412293297294278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1359,0,1,0,0,0,0,0,0,1,1,0,0,2.399645385583876,3.649645385583876,-2.6335399215957103,0.50805273199408285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1360,2248543240,0,3527051214,2451212110,2451179342,0,2451179342,0,0,1,0,0,-1.0303768265243125,-1.0303768265243125,-1.0303768265243125,-1.0303768265243125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1361,1149316098,1,4254410359,3851756658,1150362738,0,1150362738,1,1,1,0,0,0.58000277420768087,-1.169997225792319,-1.169997225792319,-1.169997225792319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1362,0,0,0,0,0,0,0,0,1,1,0,5,-0.97459718549741647,,,,2,5,,2,5,,2,5,,2,5,,2,5,,2,5,
2,1363,0,0,0,0,0,0,0,1,0,1,1,1,,,,,2,1,,2,1,,2,1,,2,1,,2,1,,2,1,
2,1364,820255028,1,1910865887,1894079455,820255700,0,820255700,1,0,0,2,2,,,,,2,2,,2,2,,2,2,,2,2,,2,2,,2,2,
2,1365,2181059718,1,2142002372,2133611652,1915507844,0,1915507844,1,0,1,0,0,-3.1415926535897931,-1.5165926535897931,-1.5165926535897931,-1.5165926535897931,0,0,0,2,100,,0,0,0,0,0,0,0,0,0,0,0,0
2,1366,0,0,0,0,0,0,0,0,0,1,0,0,0.12435499454676144,1.9993549945467615,1.9993549945467615,-1.1422376590430317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1367,0,1,0,0,0,0,0,0,1,1,0,0,2.4917222041778455,2.3667222041778455,2.3667222041778455,-0.7748704494119476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.4408920985006262e-16,0,0,0
2,1368,0,0,0,0,0,0,0,0,0,1,0,0,0.42419440790376661,-1.4508055920962333,-1.4508055920962333,-1.4508055920962333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1369,2282143768,1,2419955741,2419949593,2419425304,0,2419425304,1,1,1,0,0,-1.6672701019774836,-1.0422701019774836,-1.0422701019774836,-1.0422701019774836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1370,2225082632,0,2935310547,2897234067,2225096851,0,2225096851,0,1,1,0,0,0.50416596147915305,1.7541659614791532,1.7541659614791532,-1.38742669211064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1371,0,0,0,0,0,0,0,1,0,1,0,0,-1.4288992721907328,0.32110072780926724,0.32110072780926724,0.32110072780926724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2204460492503131e-16,0,0,0
2,1372,2422210561,1,4192254747,3630205723,3630170137,0,3630170137,1,1,1,0,0,-0.78539816339744828,-0.53539816339744828,-0.53539816339744828,-0.53539816339744828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1373,0,1,0,0,0,0,0,1,0,1,0,0,2.0032041023654346,1.6282041023654346,1.6282041023654346,-1.5133885512243586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1374,38011537,0,763211455,158139071,21824179,0,21824179,0,0,1,0,0,1.0475180046629211,1.7975180046629211,1.7975180046629211,-1.344074648926872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2204460492503131e-16,0,0,0
2,1375,2027500208,1,3853590180,3786479264,3786478240,0,3786478240,0,1,1,0,0,-2.7610862764774282,-3.1360862764774282,-3.1360862764774282,0.0055063771123649019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1376,0,0,0,0,0,0,0,0,0,1,0,0,1.501939837493852,1.876939837493852,1.876939837493852,-1.2646528160959412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2204460492503131e-16,0,0,0
2,1377,0,1,0,0,0,0,0,1,1,1,0,0,-0.97538645131616408,-2.4753864513161643,-2.4753864513161643,0.66620620227362881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.4408920985006262e-16,0,0,0
2,1378,2451070980,0,2550978806,2550710518,2550677556,0,2550677556,0,1,1,0,0,-0.85670562818273854,0.76829437181726146,0.76829437181726146,0.76829437181726146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1102230246251565e-16,0,0,0
2,1379,20972435,0,458146905,21905489,21364817,0,21364817,1,0,1,0,0,2.3906635911918528,4.0156635911918528,-2.2675217159877334,0.87407093760205967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1380,2098304,1,305145552,305145552,3147456,0,3147456,1,1,1,0,0,-0.81241861258471315,-0.93741861258471315,-0.93741861258471315,-0.93741861258471315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1102230246251565e-16,0,0,0
2,1381,671752,1,1360745021,17514520,737288,0,737288,1,0,1,0,0,-0.80864978620791117,-2.4336497862079112,-2.4336497862079112,0.70794286738188195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1382,2147537960,0,2240306336,2223527072,2156418080,0,2156418080,0,0,1,0,0,-0.66828941883058401,-0.29328941883058401,-0.29328941883058401,-0.29328941883058401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1383,0,1,0,0,0,0,0,0,1,1,0,0,-0.91510070055336046,-2.7901007005533605,-2.7901007005533605,0.35149195303643266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1384,0,0,0,0,0,0,0,0,0,1,0,0,0.96704699339746025,0.46704699339746025,0.46704699339746025,0.46704699339746025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1385,0,1,0,0,0,0,0,1,1,1,0,0,1.8313987185422376,2.8313987185422373,2.8313987185422373,-0.31019393504755577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.4408920985006262e-16,0,0,0
2,1386,1122830338,0,1676785175,1675736070,1675695110,1,0,0,1,1,0,0,-0.80864978620791128,-2.6836497862079112,-2.6836497862079112,0.45794286738188195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1387,1017446408,0,1562243958,1562198886,487916038,0,487916038,1,0,1,0,0,0.74541947627415828,0.62041947627415828,0.62041947627415828,0.62041947627415828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1388,0,1,0,0,0,0,0,1,1,1,0,0,0.2914567944778671,0.6664567944778671,0.6664567944778671,0.6664567944778671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1389,0,1,0,0,0,0,0,1,0,1,0,0,-1.2490457723982544,-2.2490457723982544,-2.2490457723982544,0.89254688119153869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
