epoch,lane,input_word,q_before,produced,asa,na,hits,output,q_after,blend,blend_known,beta_status,angle_status,beta,raw,principal,line,R_state,R_reason,R_error,W_state,W_reason,W_error,P_state,P_reason,P_error,S_state,S_reason,S_error,F_state,F_reason,F_error,V_state,V_reason,V_error
2,3606,2232194592,0,2232194592,2232194592,2232194592,0,2232194592,0,0,1,0,0,0.68231655487474807,0.43231655487474807,0.43231655487474807,0.43231655487474807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1102230246251565e-16,0,0,0
2,3607,0,1,0,0,0,0,0,0,1,1,0,0,1.8244704229335393,0.32447042293353934,0.32447042293353934,0.32447042293353934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2204460492503131e-16,0,0,0
2,3608,1862271628,0,1862271628,1862271628,1862271628,0,1862271628,0,0,1,0,0,0.87605805059819342,1.8760580505981934,1.8760580505981934,-1.2655346029915997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2204460492503131e-16,0,0,0
2,3609,0,1,0,0,0,0,0,1,1,1,0,0,-2.2248790512092569,-1.2248790512092569,-1.2248790512092569,-1.2248790512092569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,3610,0,0,0,0,0,0,0,0,1,1,0,0,-0.76579283254024366,-0.14079283254024366,-0.14079283254024366,-0.14079283254024366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,3611,49988785,0,49988785,49988785,49988785,0,49988785,1,0,1,0,0,-2.399645385583876,-3.649645385583876,2.6335399215957103,-0.50805273199408285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.4408920985006262e-16,0,0,4.4408920985006262e-16
2,3612,0,1,0,0,0,0,0,1,1,1,0,0,0.8017901377054536,0.8017901377054536,0.8017901377054536,0.8017901377054536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,3613,2151704648,1,2151704648,2151704648,2151704648,0,2151704648,1,0,1,0,0,2.7233683240105639,1.2233683240105639,1.2233683240105639,1.2233683240105639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.4408920985006262e-16,0,0,0
2,3614,86147140,0,86147140,86147140,86147140,0,86147140,0,0,1,0,0,0.67474094222355274,0.54974094222355274,0.54974094222355274,0.54974094222355274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,3615,167846482,1,167846482,167846482,167846482,0,167846482,0,1,1,0,0,2.9764439761751662,2.4764439761751662,2.4764439761751662,-0.66514867741462691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,3616,2149580874,0,2149580874,2149580874,2149580874,0,2149580874,0,0,1,0,0,-0.50709850439233695,-1.0070985043923368,-1.0070985043923368,-1.0070985043923368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2204460492503131e-16,0,0,0
2,3617,0,1,0,0,0,0,0,1,1,1,0,0,-1.800028260071892,-3.6750282600718922,2.608157047107694,-0.53343560648209909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.4408920985006262e-16,0,0,0
2,3618,0,0,0,0,0,0,0,0,1,1,0,0,-0.48251329502247692,-0.85751329502247686,-0.85751329502247686,-0.85751329502247686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,3619,558268516,0,558268516,558268516,558268516,0,558268516,1,0,1,0,0,2.0533096218173736,1.3033096218173736,1.3033096218173736,1.3033096218173736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,3620,18874400,1,18874400,18874400,18874400,0,18874400,1,1,1,0,0,0,-1.625,-1.625,1.5165926535897931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,3621,2396624,1,2396624,2396624,2396624,0,2396624,1,0,1,0,0,-1.0838970949836275,-0.58389709498362752,-0.58389709498362752,-0.58389709498362752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1102230246251565e-16,0,0,0
2,3622,1174540612,0,1174540612,1174540612,1174540612,0,1174540612,0,0,1,0,0,-0.18534794999569476,1.5646520500043053,1.5646520500043053,1.5646520500043053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,3623,77111457,1,77111457,77111457,77111457,0,77111457,0,1,1,0,0,-1.3633001003596938,-1.4883001003596938,-1.4883001003596938,-1.4883001003596938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2204460492503131e-16,0,0,0
2,3624,9119040,0,9119040,9119040,9119040,0,9119040,0,0,1,0,0,-0.78539816339744828,-1.0353981633974483,-1.0353981633974483,-1.0353981633974483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,3625,0,1,0,0,0,0,0,1,1,1,1,1,,,,,2,1,,2,1,,2,1,,2,1,,2,1,,2,1,
2,3626,0,0,0,0,0,0,0,0,1,1,2,2,,,,,2,2,,2,2,,2,2,,2,2,,2,2,,2,2,
2,3627,170443014,0,170443014,170443014,170443014,0,170443014,1,0,0,0,0,-3.1415926535897931,-3.6415926535897931,2.6415926535897931,-0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,3628,2703395025,1,2703395025,2703395025,2703395025,0,2703395025,1,1,1,0,0,-1.3796118671978821,-2.6296118671978821,-2.6296118671978821,0.51198078639191102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,3629,98631696,1,98631696,98631696,98631696,0,98631696,1,0,1,0,0,0.46364760900080609,1.4636476090008061,1.4636476090008061,1.4636476090008061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,3630,2540325893,0,2540325893,2540325893,2540325893,0,2540325893,0,0,1,0,0,-0.88708701516052535,0.36291298483947465,0.36291298483947465,0.36291298483947465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,3631,0,1,0,0,0,0,0,0,1,1,0,0,-0.30970294454245623,1.1902970554575438,1.1902970554575438,1.1902970554575438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2204460492503131e-16,0,0,4.4408920985006262e-16
2,3632,0,0,0,0,0,0,0,0,0,1,0,0,0.88506681588861036,2.0100668158886101,2.0100668158886101,-1.131525837701183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,3633,553814048,1,553814048,553814048,553814048,0,553814048,1,1,1,0,0,1.967875772019879,1.592875772019879,1.592875772019879,-1.5487168815699142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,3634,153309447,0,153309447,153309447,153309447,0,153309447,0,1,1,0,0,0.94405342558384975,2.4440534255838497,2.4440534255838497,-0.69753922800594337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,3635,3379834882,0,3379834882,3379834882,3379834882,0,3379834882,1,0,1,0,0,1.9949907346986633,0.74499073469866328,0.74499073469866328,0.74499073469866328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,3636,0,1,0,0,0,0,0,1,1,1,0,0,-1.1659045405098132,0.33409545949018682,0.33409545949018682,0.33409545949018682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1102230246251565e-16,0,0,0
2,3637,2432706818,1,2432706818,2432706818,2432706818,0,2432706818,1,0,1,0,0,0.32175055439664219,2.1967505543966421,2.1967505543966421,-0.94484209919315099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,3638,614744068,0,614744068,614744068,614744068,0,614744068,0,0,1,0,0,1.2490457723982544,2.4990457723982544,2.4990457723982544,-0.64254688119153869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1102230246251565e-16,0,0,0
2,3639,124360064,1,124360064,124360064,124360064,0,124360064,0,1,1,0,0,2.9764439761751662,4.4764439761751662,-1.80674133100442,1.3348513225853731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,3640,0,0,0,0,0,0,0,0,0,1,0,0,0.5880026035475675,0.4630026035475675,0.4630026035475675,0.4630026035475675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1102230246251565e-16,0,0,0
2,3641,2686456976,1,2686456976,2686456976,2686456976,0,2686456976,1,1,1,0,0,-2.7270857790050074,-2.9770857790050074,-2.9770857790050074,0.16450687458478574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,3642,143803272,0,143803272,143803272,143803272,0,143803272,0,1,1,0,0,0.28605144171731822,1.5360514417173183,1.5360514417173183,1.5360514417173183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,3643,0,0,0,0,0,0,0,1,0,1,0,0,0.43984258281573618,0.56484258281573618,0.56484258281573618,0.56484258281573618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,3644,0,1,0,0,0,0,0,1,1,1,0,0,0.92092587738294907,-0.32907412261705093,-0.32907412261705093,-0.32907412261705093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1102230246251565e-16,0,0,0
2,3645,0,1,0,0,0,0,0,1,0,1,0,0,-1.5291537476963082,0.34584625230369181,0.34584625230369181,0.34584625230369181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2204460492503131e-16,0,0,0
2,3646,1291896328,0,1291896328,1291896328,1291896328,0,1291896328,0,0,1,0,0,-0.32175055439664219,-2.1967505543966421,-2.1967505543966421,0.94484209919315099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,3647,0,1,0,0,0,0,0,0,1,1,0,0,1.1606689862534056,1.0356689862534056,1.0356689862534056,1.0356689862534056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2204460492503131e-16,0,0,0
2,3648,0,0,0,0,0,0,0,0,0,1,0,0,0.97459718549741647,-0.27540281450258353,-0.27540281450258353,-0.27540281450258353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2204460492503131e-16,0,0,0
2,3649,2160067714,1,2160067714,2160067714,2160067714,0,2160067714,1,1,1,0,0,-2.8430937220036139,-4.5930937220036139,1.6900915851759724,-1.4515010684138208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,3650,0,0,0,0,0,0,0,0,1,1,0,0,0.69133692876946196,-1.183663071230538,-1.183663071230538,-1.183663071230538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,3651,0,0,0,0,0,0,0,1,0,1,0,0,-0.70862627212767026,-1.7086262721276704,-1.7086262721276704,1.4329663814621227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2204460492503131e-16,0,0,4.4408920985006262e-16
2,3652,0,1,0,0,0,0,0,1,1,1,0,0,-0.78539816339744828,0.96460183660255172,0.96460183660255172,0.96460183660255172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,3653,0,1,0,0,0,0,0,1,0,1,0,0,-1.501939837493852,-3.0019398374938522,-3.0019398374938522,0.13965281609594093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,3654,0,0,0,0,0,0,0,0,0,1,1,1,,,,,2,1,,2,1,,2,1,,2,1,,2,1,,2,1,
2,3655,0,1,0,0,0,0,0,0,1,1,0,0,1.5707963267948966,1.1957963267948966,1.1957963267948966,1.1957963267948966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,3656,16796296,0,16796296,16796296,16796296,0,16796296,0,0,1,0,0,0,-1.125,-1.125,-1.125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,3657,0,1,0,0,0,0,0,1,1,1,0,0,-0.90975315794420974,-0.90975315794420974,-0.90975315794420974,-0.90975315794420974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,3658,0,0,0,0,0,0,0,0,0,0,0,0,-1.3597029935721501,-3.1097029935721503,-3.1097029935721503,0.031889660017642818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.4408920985006262e-16,0,0,0
2,3659,0,0,0,0,0,0,0,1,0,1,0,0,-0.65569562624153621,-2.5306956262415361,-2.5306956262415361,0.61089702734825702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,3660,1160865877,1,1160865877,1160865877,1160865877,0,1160865877,1,1,1,0,0,-0.17467219900823971,-0.54967219900823971,-0.54967219900823971,-0.54967219900823971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,3661,18877184,1,18877184,18877184,18877184,0,18877184,1,0,1,0,0,0,1.5,1.5,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,3662,1888538881,0,1888538881,1888538881,1888538881,0,1888538881,0,0,1,0,0,-0.32175055439664219,-1.6967505543966421,-1.6967505543966421,1.444842099193151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,3663,0,1,0,0,0,0,0,0,1,1,0,0,-0.84415398611317105,-0.34415398611317105,-0.34415398611317105,-0.34415398611317105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,3664,0,0,0,0,0,0,0,0,0,1,0,0,-0.44751997515716985,-1.4475199751571699,-1.4475199751571699,-1.4475199751571699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2204460492503131e-16,0,0,0
2,3665,6415456,1,6415456,6415456,6415456,0,6415456,1,1,1,0,0,0.66596923737910985,0.91596923737910985,0.91596923737910985,0.91596923737910985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,3666,562204744,0,562204744,562204744,562204744,0,562204744,0,1,1,0,0,-0.68767125603872958,-1.0626712560387297,-1.0626712560387297,-1.0626712560387297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2204460492503131e-16,0,0,0
2,3667,0,0,0,0,0,0,0,1,0,1,0,0,1.4711276743037347,1.7211276743037347,1.7211276743037347,-1.4204649792860584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,3668,1091062345,1,1091062345,1091062345,1091062345,0,1091062345,1,1,1,0,0,0.52606641899676354,-0.84893358100323646,-0.84893358100323646,-0.84893358100323646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1102230246251565e-16,0,0,0
2,3669,570828957,1,570828957,570828957,570828957,0,570828957,1,0,1,0,0,1.2298173732985471,2.6048173732985473,2.6048173732985473,-0.53677528029124577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,3670,0,0,0,0,0,0,0,0,0,1,0,0,-1.4000611153196139,-2.0250611153196139,-2.0250611153196139,1.1165315382701793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.4408920985006262e-16,0,0,0
2,3671,2219842309,1,2219842309,2219842309,2219842309,0,2219842309,0,1,1,0,0,2.2831539248892256,3.7831539248892256,-2.5000313822903606,0.64156127129943252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,3672,0,0,0,0,0,0,0,0,0,1,0,0,-0.74695557337626028,-2.1219555733762601,-2.1219555733762601,1.0196370802135331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,3673,2368217106,1,2368217106,2368217106,2368217106,0,2368217106,1,1,1,0,0,2.1224513093234436,1.4974513093234436,1.4974513093234436,1.4974513093234436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,3674,2450559308,0,2450559308,2450559308,2450559308,0,2450559308,0,1,1,0,0,0.066568163775823808,0.69156816377582375,0.69156816377582375,0.69156816377582375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1102230246251565e-16,0,0,0
2,3675,0,0,0,0,0,0,0,1,0,1,0,0,0.56192156225681533,-0.18807843774318467,-0.18807843774318467,-0.18807843774318467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1102230246251565e-16,0,0,0
2,3676,42484032,1,42484032,42484032,42484032,0,42484032,1,1,1,0,0,0.56672921752350636,-1.0582707824764936,-1.0582707824764936,-1.0582707824764936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2204460492503131e-16,0,0,0
2,3677,11614620,1,11614620,11614620,11614620,0,11614620,1,0,1,0,0,1.6539375586833378,2.0289375586833378,2.0289375586833378,-1.1126550949064553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,3678,656401,0,656401,656401,656401,0,656401,0,0,1,0,0,1.3597029935721501,1.3597029935721501,1.3597029935721501,1.3597029935721501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2204460492503131e-16,0,0,0
2,3679,1746338819,1,1746338819,1746338819,1746338819,0,1746338819,0,1,1,0,0,0.80580349408398644,0.93080349408398644,0.93080349408398644,0.93080349408398644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1102230246251565e-16,0,0,0
2,3680,1074367194,0,1074367194,1074367194,1074367194,0,1074367194,0,0,1,0,0,-0.54854940245052808,-2.298549402450528,-2.298549402450528,0.84304325113926515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,3681,0,1,0,0,0,0,0,1,1,1,0,0,2.6011731533192091,1.4761731533192091,1.4761731533192091,1.4761731533192091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,3682,132424,0,132424,132424,132424,0,132424,0,1,1,0,0,0.51914611424652291,0.14414611424652291,0.14414611424652291,0.14414611424652291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,3683,1476395528,0,1476395528,1476395528,1476395528,0,1476395528,1,0,1,1,1,,,,,2,1,,2,1,,2,1,,2,1,,2,1,,2,1,
2,3684,0,1,0,0,0,0,0,1,1,1,2,2,,,,,2,2,,2,2,,2,2,,2,2,,2,2,,2,2,
2,3685,672169986,1,672169986,672169986,672169986,0,672169986,1,0,1,0,0,-3.1415926535897931,-4.1415926535897931,2.1415926535897931,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,3686,1317732915,0,1317732915,1317732915,1317732915,0,1317732915,0,0,1,0,0,-0.033320995878247196,0.46667900412175278,0.46667900412175278,0.46667900412175278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,3687,411851202,1,411851202,411851202,411851202,0,411851202,0,1,1,0,0,1.1383885512243588,1.7633885512243588,1.7633885512243588,-1.3782041023654343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2204460492503131e-16,0,0,0
2,3688,2147624970,0,2147624970,2147624970,2147624970,0,2147624970,0,0,1,0,0,1.2627435457711202,0.13774354577112025,0.13774354577112025,0.13774354577112025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,3689,2759991460,1,2759991460,2759991460,2759991460,0,2759991460,1,0,0,0,0,0.91971960535041686,-0.58028039464958314,-0.58028039464958314,-0.58028039464958314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,3690,0,0,0,0,0,0,0,0,1,1,0,5,-0.83798122500839001,,,,2,5,,2,5,,2,5,,2,5,,2,5,,2,5,
2,3691,71303816,0,71303816,71303816,71303816,0,71303816,1,0,1,0,6,1.5707963267948966,,,,2,6,,2,6,,2,6,,2,6,,2,6,,2,6,
2,3692,0,1,0,0,0,0,0,1,1,1,0,7,-0.9467732738181398,,,,2,7,,2,7,,2,7,,2,7,,2,7,,2,7,
2,3693,0,1,0,0,0,0,0,1,0,1,0,0,2.0988707752212563,2.5988707752212563,2.5988707752212563,-0.5427218783685368,0,0,0,2,100,,0,0,0,0,0,0,0,0,0,0,0,0
2,3694,5308432,0,5308432,5308432,5308432,0,5308432,0,0,1,0,0,-0.61466295192216558,-0.23966295192216558,-0.23966295192216558,-0.23966295192216558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.3266726846886741e-17,0,0,0
2,3695,0,1,0,0,0,0,0,0,1,1,0,0,-0.49934672168013011,-0.24934672168013011,-0.24934672168013011,-0.24934672168013011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.5511151231257827e-17,0,0,0
2,3696,2692948490,0,2692948490,2692948490,2692948490,0,2692948490,0,0,1,0,0,-1.2649174553900444,-3.0149174553900444,-3.0149174553900444,0.12667519819974871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,3697,9060486,1,9060486,9060486,9060486,0,9060486,1,1,1,0,0,-2.9441970937399127,-1.9441970937399127,-1.9441970937399127,1.1973955598498804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.4408920985006262e-16,0,0,4.4408920985006262e-16
2,3698,276956673,0,276956673,276956673,276956673,0,276956673,0,1,1,0,0,-1.4940244355251187,-2.2440244355251187,-2.2440244355251187,0.89756821806467446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,3699,796918084,0,796918084,796918084,796918084,0,796918084,1,0,1,0,0,-3.1415926535897931,-2.3915926535897931,-2.3915926535897931,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,3700,3917529216,1,3917529216,3917529216,3917529216,0,3917529216,1,1,1,0,0,-1.4056476493802699,-1.9056476493802699,-1.9056476493802699,1.2359450042095232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2204460492503131e-16,0,0,0
2,3701,0,1,0,0,0,0,0,1,0,1,0,0,-2.7686049317897323,-1.0186049317897323,-1.0186049317897323,-1.0186049317897323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,3702,303186436,0,303186436,303186436,303186436,0,303186436,0,0,1,0,0,0.28255495246958751,1.7825549524695874,1.7825549524695874,-1.3590377011202057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2204460492503131e-16,0,0,0
2,3703,612434499,1,612434499,612434499,612434499,0,612434499,0,1,1,0,0,-1.7126933813990606,-1.7126933813990606,-1.7126933813990606,1.4288992721907325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,3704,0,0,0,0,0,0,0,0,0,1,0,0,0.96525166318992661,1.5902516631899266,1.5902516631899266,-1.5513409903998665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2204460492503131e-16,0,0,0
2,3705,139635722,1,139635722,139635722,139635722,0,139635722,1,1,1,0,0,-3.0367157148595592,-2.5367157148595592,-2.5367157148595592,0.60487693873023396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,3706,33588776,0,33588776,33588776,33588776,0,33588776,0,1,1,0,0,0.44610554894340365,1.9461055489434036,1.9461055489434036,-1.1954871046463895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2204460492503131e-16,0,0,0
2,3707,2553839948,0,2553839948,2553839948,2553839948,0,2553839948,1,0,1,0,0,0.54041950027058416,1.1654195002705841,1.1654195002705841,1.1654195002705841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,3708,2166699667,1,2166699667,2166699667,2166699667,0,2166699667,1,1,1,0,0,1.1784561825793809,3.0534561825793807,3.0534561825793807,-0.088136471010412443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2204460492503131e-16,0,0,0
2,3709,1494777880,1,1494777880,1494777880,1494777880,0,1494777880,1,0,1,0,0,-0.71574358966888008,0.034256410331119924,0.034256410331119924,0.034256410331119924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,3710,186126348,0,186126348,186126348,186126348,0,186126348,0,0,1,0,0,-1.0516502125483738,0.69834978745162624,0.69834978745162624,0.69834978745162624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2204460492503131e-16,0,0,0
2,3711,303088128,1,303088128,303088128,303088128,0,303088128,0,1,1,0,0,-0.039978687123290044,-1.1649786871232901,-1.1649786871232901,-1.1649786871232901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2204460492503131e-16,0,0,0
2,3712,0,0,0,0,0,0,0,0,0,1,1,1,,,,,2,1,,2,1,,2,1,,2,1,,2,1,,2,1,
2,3713,538447971,1,538447971,538447971,538447971,0,538447971,1,1,1,0,0,1.5707963267948966,1.5707963267948966,1.5707963267948966,-1.5707963267948966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,3714,0,0,0,0,0,0,0,0,1,1,0,0,0,1.25,1.25,1.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,3715,1249921556,0,1249921556,1249921556,1249921556,0,1249921556,1,0,1,0,0,-2.4980915447965089,-2.7480915447965089,-2.7480915447965089,0.39350110879328426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,3716,1543902339,1,1543902339,1543902339,1543902339,0,1543902339,1,1,1,0,0,1.313472611823808,0.93847261182380803,0.93847261182380803,0.93847261182380803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,3717,0,1,0,0,0,0,0,1,0,1,0,0,0.73459445933922662,1.9845944593392266,1.9845944593392266,-1.1569981942505665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,3718,1746186516,0,1746186516,1746186516,1746186516,0,1746186516,0,0,1,0,0,0.56931319110066192,-1.0556868088993381,-1.0556868088993381,-1.0556868088993381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2204460492503131e-16,0,0,0
2,3719,0,1,0,0,0,0,0,0,1,1,0,0,2.7201734467019891,4.3451734467019891,-1.9380118604775971,1.203580793112196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,3720,638144088,0,638144088,638144088,638144088,0,638144088,0,0,0,0,0,-0.74541947627415828,0.37958052372584172,0.37958052372584172,0.37958052372584172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.5511151231257827e-17,0,0,0
2,3721,2284865826,1,2284865826,2284865826,2284865826,0,2284865826,1,1,1,0,0,-2.3228734943140976,-1.8228734943140976,-1.8228734943140976,1.3187191592756955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,3722,0,0,0,0,0,0,0,0,1,1,0,0,-1.2341215074081695,-1.1091215074081695,-1.1091215074081695,-1.1091215074081695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2204460492503131e-16,0,0,0
2,3723,270019208,0,270019208,270019208,270019208,0,270019208,1,0,1,0,0,2.2367655641740063,2.3617655641740063,2.3617655641740063,-0.77982708941578682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.4408920985006262e-16,0,0,0
2,3724,1107337234,1,1107337234,1107337234,1107337234,0,1107337234,1,1,1,0,0,0.10673567264913564,-0.51826432735086436,-0.51826432735086436,-0.51826432735086436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1102230246251565e-16,0,0,0
2,3725,0,1,0,0,0,0,0,1,0,1,0,0,-2.2730532583039036,-2.1480532583039036,-2.1480532583039036,0.99353939528588953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,3726,1098950761,0,1098950761,1098950761,1098950761,0,1098950761,0,0,1,0,0,-0.68572951090628631,-2.4357295109062864,-2.4357295109062864,0.70586314268350669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,3727,0,1,0,0,0,0,0,0,1,1,0,0,-1.7506498265873749,-2.0006498265873747,-2.0006498265873747,1.1409428270024184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,3728,1073774880,0,1073774880,1073774880,1073774880,0,1073774880,0,0,1,0,0,-1.1839206090638685,0.31607939093613147,0.31607939093613147,0.31607939093613147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1102230246251565e-16,0,0,0
2,3729,2484226880,1,2484226880,2484226880,2484226880,0,2484226880,1,1,1,0,0,-0.13706617431018764,-0.13706617431018764,-0.13706617431018764,-0.13706617431018764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,3730,0,0,0,0,0,0,0,0,1,1,0,0,-1.3258176636680326,-1.9508176636680326,-1.9508176636680326,1.1907749899217606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2204460492503131e-16,0,0,0
