epoch,lane,input_word,q_before,produced,asa,na,hits,output,q_after,blend,blend_known,beta_status,angle_status,beta,raw,principal,line,R_state,R_reason,R_error,W_state,W_reason,W_error,P_state,P_reason,P_error,S_state,S_reason,S_error,F_state,F_reason,F_error,V_state,V_reason,V_error
2,85,0,1,0,0,0,0,0,1,0,1,0,0,-0.8652281491096856,0.8847718508903144,0.8847718508903144,0.8847718508903144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1102230246251565e-16,0,0,0
2,86,0,0,0,0,0,0,0,0,0,1,0,0,0.80667154942150954,-0.81832845057849046,-0.81832845057849046,-0.81832845057849046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,87,0,1,0,0,0,0,0,0,1,1,1,1,,,,,2,1,,2,1,,2,1,,2,1,,2,1,,2,1,
2,88,1144406852,0,620765156,83891012,83886916,0,83886916,0,0,1,2,2,,,,,2,2,,2,2,,2,2,,2,2,,2,2,,2,2,
2,89,104757,1,2924821850,68492634,334098,0,334098,1,1,1,0,0,-3.1415926535897931,-3.8915926535897931,2.3915926535897931,-0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,90,0,0,0,0,0,0,0,0,1,1,0,0,0.94405342558384975,0.44405342558384975,0.44405342558384975,0.44405342558384975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1102230246251565e-16,0,0,0
2,91,135006338,0,77613604,2099744,2592,0,2592,1,0,1,0,0,1.7782925532300993,0.40329255323009927,0.40329255323009927,0.40329255323009927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2204460492503131e-16,0,0,0
2,92,0,1,0,0,0,0,0,1,1,1,0,0,-0.10308160852270024,-0.22808160852270024,-0.22808160852270024,-0.22808160852270024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.7755575615628914e-17,0,0,0
2,93,0,1,0,0,0,0,0,1,0,0,0,0,2.9764439761751662,1.3514439761751662,1.3514439761751662,1.3514439761751662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,94,2416970820,0,858629446,321750342,304645444,0,304645444,0,0,1,0,0,1.1964627107873127,-0.0535372892126873,-0.0535372892126873,-0.0535372892126873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2204460492503131e-16,0,0,0
2,95,0,1,0,0,0,0,0,0,1,1,1,1,,,,,2,1,,2,1,,2,1,,2,1,,2,1,,2,1,
2,96,0,0,0,0,0,0,0,0,0,1,0,0,-0.5880026035475675,-0.3380026035475675,-0.3380026035475675,-0.3380026035475675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.5511151231257827e-17,0,0,0
2,97,0,1,0,0,0,0,0,1,1,1,0,0,-1.1071487177940904,-1.9821487177940904,-1.9821487177940904,1.1594439357957027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,98,0,0,0,0,0,0,0,0,1,1,0,0,-0.73543976767550556,1.1395602323244944,1.1395602323244944,1.1395602323244944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2204460492503131e-16,0,0,0
2,99,0,0,0,0,0,0,0,1,0,1,0,0,0.96525166318992661,1.0902516631899266,1.0902516631899266,1.0902516631899266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2204460492503131e-16,0,0,0
2,100,1392648578,1,1958918726,1954691142,1350707202,0,1350707202,1,1,1,0,0,1.237552025683224,1.862552025683224,1.862552025683224,-1.2790406279065691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.4408920985006262e-16,0,0,0
2,101,0,1,0,0,0,0,0,1,0,1,0,5,-1.7681918866447774,,,,2,5,,2,5,,2,5,,2,5,,2,5,,2,5,
2,102,0,0,0,0,0,0,0,0,0,1,0,6,1.0191413442663497,,,,2,6,,2,6,,2,6,,2,6,,2,6,,2,6,
2,103,0,1,0,0,0,0,0,0,1,1,0,7,-0.033320995878247196,,,,2,7,,2,7,,2,7,,2,7,,2,7,,2,7,
2,104,0,0,0,0,0,0,0,0,0,1,0,0,0.32175055439664219,0.19675055439664219,0.19675055439664219,0.19675055439664219,0,0,0,2,100,,0,0,0,0,0,0,0,0,5.5511151231257827e-17,0,0,0
2,105,0,1,0,0,0,0,0,1,1,1,0,0,0.15991312315821926,0.15991312315821926,0.15991312315821926,0.15991312315821926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,106,2156429570,0,3365002464,2291194976,2155922432,0,2155922432,0,1,1,0,0,0.91510070055336046,0.040100700553360458,0.040100700553360458,0.040100700553360458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,107,2148999448,0,3447181660,3243757916,2169983320,0,2169983320,1,0,1,0,0,1.2120256565243244,2.3370256565243244,2.3370256565243244,-0.80456699706546875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,108,1761767427,1,1708537395,1704079363,1695690755,0,1695690755,1,1,1,0,0,1.0943289073211899,0.84432890732118993,0.84432890732118993,0.84432890732118993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1102230246251565e-16,0,0,0
2,109,0,1,0,0,0,0,0,1,0,1,0,0,-0.96007036240568799,-2.2100703624056881,-2.2100703624056881,0.93152229118410501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.4408920985006262e-16,0,0,4.4408920985006262e-16
2,110,0,0,0,0,0,0,0,0,0,1,0,0,-1.1659045405098132,-2.0409045405098132,-2.0409045405098132,1.1006881130799799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,111,0,1,0,0,0,0,0,0,1,1,0,0,-2.3864882501111202,-3.8864882501111202,2.396697057068466,-0.74489559652132709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.4408920985006262e-16
2,112,395296,0,630108473,621154600,554045472,2,0,0,0,1,0,0,-0.63107938747132919,-1.8810793874713292,-1.8810793874713292,1.2605132661184639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,113,0,1,0,0,0,0,0,1,1,1,0,0,-1.7681918866447774,-3.5181918866447774,2.7649934205348088,-0.37659923305498433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.4408920985006262e-16,0,0,0
2,114,0,0,0,0,0,0,0,0,1,1,0,0,0.07130746478529032,1.6963074647852903,1.6963074647852903,-1.4452851888045029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2204460492503131e-16,0,0,0
2,115,0,0,0,0,0,0,0,1,0,1,0,0,2.1437624696836028,0.64376246968360284,0.64376246968360284,0.64376246968360284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,116,1076199644,1,3979236141,1814974765,1210974220,0,1210974220,1,1,1,1,1,,,,,2,1,,2,1,,2,1,,2,1,,2,1,,2,1,
2,117,1615284944,1,1722346929,1688258960,1688226192,0,1688226192,1,0,1,0,0,1.5707963267948966,1.6957963267948966,1.6957963267948966,-1.4457963267948966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,118,68162349,0,2199720205,52236557,51712269,0,51712269,0,0,1,0,0,0,1.5,1.5,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,119,3426752192,1,3426162214,3424720422,3424720386,0,3424720386,0,1,1,0,0,-2.3561944901923448,-2.9811944901923448,-2.9811944901923448,0.16039816339744828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,120,1075593356,0,3332861373,1141260477,1141260428,0,1141260428,0,0,1,0,0,0.17985349979247828,-1.4451465002075217,-1.4451465002075217,-1.4451465002075217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2204460492503131e-16,0,0,0
2,121,0,1,0,0,0,0,0,1,1,1,0,0,1.4559197213779975,1.3309197213779975,1.3309197213779975,1.3309197213779975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,122,2164786176,0,1360254196,1360233524,1359184896,0,1359184896,0,1,1,0,0,0.41450687458478597,0.53950687458478597,0.53950687458478597,0.53950687458478597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,123,537412144,0,2119371277,1712523788,536939012,0,536939012,1,0,1,0,0,1.1964627107873127,2.8214627107873129,2.8214627107873129,-0.32012994280248019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,124,820530304,1,855421780,854098496,820544064,0,820544064,1,0,0,0,0,-0.14189705460416391,1.108102945395836,1.108102945395836,1.108102945395836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,125,2785026840,1,473267997,69562137,69542680,0,69542680,1,0,1,0,0,1.2998494764564761,0.54984947645647608,0.54984947645647608,0.54984947645647608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,126,0,0,0,0,0,0,0,0,0,1,0,0,-0.66104316885068692,-1.911043168850687,-1.911043168850687,1.2305494847391061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2204460492503131e-16,0,0,0
2,127,1090621584,1,3884875314,3842645554,3775011346,0,3775011346,0,1,1,0,0,2.9764439761751662,1.3514439761751662,1.3514439761751662,1.3514439761751662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,128,0,0,0,0,0,0,0,0,0,1,0,0,0,0.375,0.375,0.375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,129,0,1,0,0,0,0,0,1,1,1,0,0,-0.23374318086890142,-1.4837431808689014,-1.4837431808689014,-1.4837431808689014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2204460492503131e-16,0,0,0
2,130,19273920,0,1080990667,7248835,3054016,0,3054016,0,1,1,0,0,-1.3182420510168371,-0.44324205101683711,-0.44324205101683711,-0.44324205101683711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,131,0,0,0,0,0,0,0,1,0,1,0,0,0.83298126667443173,-0.66701873332556827,-0.66701873332556827,-0.66701873332556827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1102230246251565e-16,0,0,0
2,132,0,1,0,0,0,0,0,1,1,1,0,0,-0.06442683942555355,0.06057316057444645,0.06057316057444645,0.06057316057444645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,133,20517022,1,2285655198,137891998,137891998,0,137891998,1,0,1,0,0,-1.3439974787410107,-2.5939974787410107,-2.5939974787410107,0.5475951748487824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,134,0,0,0,0,0,0,0,0,0,1,0,0,-0.98279372324732905,-2.4827937232473292,-2.4827937232473292,0.65879893034246395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.4408920985006262e-16,0,0,0
2,135,0,1,0,0,0,0,0,0,1,1,0,0,2.1815222911841055,1.6815222911841055,1.6815222911841055,-1.4600703624056877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,136,0,0,0,0,0,0,0,0,0,1,0,0,1.313472611823808,2.938472611823808,2.938472611823808,-0.20312004176598508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,137,0,1,0,0,0,0,0,1,1,1,0,0,-0.64350110879328437,-2.0185011087932843,-2.0185011087932843,1.1230915447965089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,138,3422831629,0,740082433,740082433,202654465,0,202654465,0,1,1,0,0,1.3045442776439713,0.9295442776439713,0.9295442776439713,0.9295442776439713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,139,229115937,0,3527322999,3526928437,2664481,0,2664481,1,0,1,0,0,-0.91199029067742043,-1.5369902906774204,-1.5369902906774204,-1.5369902906774204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2204460492503131e-16,0,0,0
2,140,0,1,0,0,0,0,0,1,1,1,0,0,-0.16514867741462683,1.4598513225853731,1.4598513225853731,1.4598513225853731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2204460492503131e-16,0,0,0
2,141,41620520,1,1261802657,1261540512,1110545568,0,1110545568,1,0,1,0,0,-0.48088728019533583,-1.6058872801953359,-1.6058872801953359,1.5357053733944572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2204460492503131e-16,0,0,0
2,142,2160623872,0,2296237136,2296171600,2160887888,0,2160887888,0,0,1,0,0,1.0516502125483738,2.926650212548374,2.926650212548374,-0.21494244104141913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,143,0,1,0,0,0,0,0,0,1,1,0,0,2.5453935122923133,0.67039351229231325,0.67039351229231325,0.67039351229231325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,144,2425106472,0,2429616360,2429616360,2424307880,0,2424307880,0,0,1,0,0,1.0121970114513341,1.5121970114513341,1.5121970114513341,1.5121970114513341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,145,0,1,0,0,0,0,0,1,1,1,1,1,,,,,2,1,,2,1,,2,1,,2,1,,2,1,,2,1,
2,146,0,0,0,0,0,0,0,0,1,1,2,2,,,,,2,2,,2,2,,2,2,,2,2,,2,2,,2,2,
2,147,63244418,0,1541228741,333269125,63260804,0,63260804,1,0,1,0,0,-3.1415926535897931,-4.8915926535897931,1.3915926535897931,1.3915926535897931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,148,0,1,0,0,0,0,0,1,1,1,0,0,0.44872334401072111,1.948723344010721,1.948723344010721,-1.1928693095790721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.4408920985006262e-16,0,0,0
2,149,0,1,0,0,0,0,0,1,0,1,0,0,-2.0672190801997785,-2.3172190801997785,-2.3172190801997785,0.8243735733900146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,150,0,0,0,0,0,0,0,0,0,1,0,0,0.15264932839526515,0.65264932839526513,0.65264932839526513,0.65264932839526513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,151,2181094408,1,3215187543,2334383108,2183322628,0,2183322628,0,1,1,0,0,-0.78539816339744828,-1.7853981633974483,-1.7853981633974483,1.3561944901923448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,152,0,0,0,0,0,0,0,0,0,1,0,0,0.86853939528588953,1.3685393952858895,1.3685393952858895,1.3685393952858895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,153,0,1,0,0,0,0,0,1,1,1,0,0,-0.63650821578795103,0.61349178421204897,0.61349178421204897,0.61349178421204897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1102230246251565e-16,0,0,0
2,154,0,0,0,0,0,0,0,0,1,1,0,0,-0.9218007677983957,-2.2968007677983957,-2.2968007677983957,0.84479188579139741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,155,1301446672,0,2038939824,1501741200,1501724816,0,1501724816,1,0,0,0,0,-0.36717383381821922,1.5078261661817809,1.5078261661817809,1.5078261661817809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,156,571475033,1,572335323,572335195,571999323,0,571999323,1,1,1,0,0,-1.3854483767992019,-2.2604483767992019,-2.2604483767992019,0.88114427679059126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,157,1078133011,1,1300721244,1082615384,1082336784,0,1082336784,1,0,1,0,0,1.4801364395941514,1.4801364395941514,1.4801364395941514,1.4801364395941514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2204460492503131e-16,0,0,0
2,158,0,0,0,0,0,0,0,0,0,1,0,0,-1.1784561825793809,-1.6784561825793809,-1.6784561825793809,1.4631364710104122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2204460492503131e-16,0,0,0
2,159,0,1,0,0,0,0,0,0,1,1,0,0,2.3561944901923448,3.3561944901923448,-2.9269908169872414,0.21460183660255172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,160,0,0,0,0,0,0,0,0,0,1,0,0,1.092443895416239,0.59244389541623899,0.59244389541623899,0.59244389541623899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1102230246251565e-16,0,0,0
2,161,209870869,1,3185903061,2915370005,750845973,0,750845973,1,1,1,0,0,1.6332151367908541,1.5082151367908541,1.5082151367908541,1.5082151367908541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,162,0,0,0,0,0,0,0,0,1,1,0,0,0.46364760900080609,1.3386476090008061,1.3386476090008061,1.3386476090008061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,163,0,0,0,0,0,0,0,1,0,1,0,0,-0.8017901377054536,-1.1767901377054537,-1.1767901377054537,-1.1767901377054537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.4408920985006262e-16
2,164,0,1,0,0,0,0,0,1,1,1,0,0,0.61072596438920856,-0.51427403561079144,-0.51427403561079144,-0.51427403561079144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1102230246251565e-16,0,0,0
2,165,0,1,0,0,0,0,0,1,0,1,0,0,2.158798930342464,0.78379893034246395,0.78379893034246395,0.78379893034246395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.4408920985006262e-16,0,0,0
2,166,2458132608,0,2596187303,2459183236,2458132608,0,2458132608,0,0,1,0,0,-1.2753554896511765,0.09964451034882349,0.09964451034882349,0.09964451034882349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,167,0,1,0,0,0,0,0,0,1,1,0,0,0.43662715981354133,-0.31337284018645867,-0.31337284018645867,-0.31337284018645867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6653345369377348e-16,0,0,0
2,168,0,0,0,0,0,0,0,0,0,1,0,0,-0.10308160852270024,-1.3530816085227002,-1.3530816085227002,-1.3530816085227002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,169,0,1,0,0,0,0,0,1,1,1,0,0,-2.7828219833192209,-3.9078219833192209,2.3753633238603653,-0.76622932972942781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,170,0,0,0,0,0,0,0,0,1,1,0,0,0.85196632717327203,0.22696632717327203,0.22696632717327203,0.22696632717327203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2204460492503131e-16,0,0,0
2,171,0,0,0,0,0,0,0,1,0,1,0,0,-0.95360493525453438,-1.8286049352545344,-1.8286049352545344,1.3129877183352587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2204460492503131e-16,0,0,0
2,172,0,1,0,0,0,0,0,1,1,1,0,0,1.3352513460740334,1.5852513460740334,1.5852513460740334,-1.5563413075157597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,173,0,1,0,0,0,0,0,1,0,1,0,0,2.4275019549776351,3.4275019549776351,-2.8556833522019511,0.28590930138784199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,174,0,0,0,0,0,0,0,0,0,1,1,1,,,,,2,1,,2,1,,2,1,,2,1,,2,1,,2,1,
2,175,0,1,0,0,0,0,0,0,1,1,0,0,1.5707963267948966,2.5707963267948966,2.5707963267948966,-0.57079632679489656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,176,8519681,0,771103319,702945813,683803157,0,683803157,0,0,1,0,0,0,1.25,1.25,1.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,177,0,1,0,0,0,0,0,1,1,1,0,0,1.9949907346986633,2.2449907346986633,2.2449907346986633,-0.89660191889112983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,178,0,0,0,0,0,0,0,0,1,1,0,0,0.91199029067742043,1.0369902906774204,1.0369902906774204,1.0369902906774204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2204460492503131e-16,0,0,0
2,179,0,0,0,0,0,0,0,1,0,1,0,0,-1.5707963267948966,-1.8207963267948966,-1.8207963267948966,1.3207963267948966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,180,1619591176,1,3167552841,3028878665,2961769480,0,2961769480,1,1,1,0,0,-1.0636978224025597,-2.3136978224025597,-2.3136978224025597,0.82789483118723339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,181,0,1,0,0,0,0,0,1,0,1,0,0,1.1071487177940904,-0.76785128220590959,-0.76785128220590959,-0.76785128220590959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2204460492503131e-16,0,0,0
2,182,0,0,0,0,0,0,0,0,0,1,0,0,-1.0899090465995609,-1.2149090465995609,-1.2149090465995609,-1.2149090465995609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2204460492503131e-16,0,0,0
2,183,3909615804,1,3996868054,3927654870,3927507350,0,3927507350,0,1,1,0,0,-0.72664234068172562,-1.9766423406817255,-1.9766423406817255,1.1649503129080676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,184,0,0,0,0,0,0,0,0,0,1,0,0,-0.034469100999508014,0.59053089900049194,0.59053089900049194,0.59053089900049194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1102230246251565e-16,0,0,0
2,185,34940720,1,4132628726,1444079730,101886002,0,101886002,1,1,1,0,0,-3.0648207623200152,-2.1898207623200152,-2.1898207623200152,0.9517718912697779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,186,0,0,0,0,0,0,0,0,0,0,0,0,0.066568163775823808,-1.0584318362241762,-1.0584318362241762,-1.0584318362241762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2204460492503131e-16,0,0,0
2,187,0,0,0,0,0,0,0,1,0,1,0,0,-2.4227626539681686,-3.0477626539681686,-3.0477626539681686,0.093829999621624527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,188,188813416,1,1244619741,1243685853,1243685848,0,1243685848,1,1,1,0,0,0.68572951090628631,1.9357295109062864,1.9357295109062864,-1.2058631426835067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,189,4034959520,1,1791198946,1652588706,1652588706,0,1652588706,1,0,1,0,0,-3.1415926535897931,-4.2665926535897931,2.0165926535897931,-1.125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,190,1007687784,0,1957822862,1955725582,1947336712,0,1947336712,0,0,1,0,0,-1.0405805540182667,0.83441944598173334,0.83441944598173334,0.83441944598173334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1102230246251565e-16,0,0,0
2,191,0,1,0,0,0,0,0,0,1,1,0,0,-3.1415926535897931,-2.0165926535897931,-2.0165926535897931,1.125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,192,1778654618,0,1863278199,1779260979,1779244082,0,1779244082,0,0,1,0,0,0.22679884805388589,0.97679884805388584,0.97679884805388584,0.97679884805388584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,193,0,1,0,0,0,0,0,1,1,1,0,0,1.0516502125483738,0.67665021254837376,0.67665021254837376,0.67665021254837376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1102230246251565e-16,0,0,0
2,194,69910274,0,1552037930,335689738,67254282,0,67254282,0,1,1,0,0,-0.19739555984988078,1.5526044401501191,1.5526044401501191,1.5526044401501191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2204460492503131e-16,0,0,0
2,195,0,0,0,0,0,0,0,1,0,1,0,0,-2.2950463275430439,-1.2950463275430439,-1.2950463275430439,-1.2950463275430439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.4408920985006262e-16,0,0,4.4408920985006262e-16
2,196,1088422403,1,3084953516,3051389608,2967470752,0,2967470752,1,1,1,0,0,-1.4876550949064553,-1.8626550949064553,-1.8626550949064553,1.2789375586833378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,197,0,1,0,0,0,0,0,1,0,1,0,0,1.1466019188911301,1.0216019188911301,1.0216019188911301,1.0216019188911301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2204460492503131e-16,0,0,0
2,198,0,0,0,0,0,0,0,0,0,1,0,5,1.4536875822280324,,,,2,5,,2,5,,2,5,,2,5,,2,5,,2,5,
2,199,18350180,1,2837093367,555223157,18352228,0,18352228,0,1,1,0,6,2.4061528859142878,,,,2,6,,2,6,,2,6,,2,6,,2,6,,2,6,
2,200,0,0,0,0,0,0,0,0,0,1,0,7,-0.76412477737338713,,,,2,7,,2,7,,2,7,,2,7,,2,7,,2,7,
2,201,0,1,0,0,0,0,0,1,1,1,0,0,-1.7681918866447774,-3.6431918866447774,2.6399934205348088,-0.50159923305498433,0,0,0,2,100,,0,0,0,0,0,0,0,0,4.4408920985006262e-16,0,0,0
2,202,278933682,0,313144458,279458946,278934658,0,278934658,0,1,1,0,0,0.076771891269778042,1.2017718912697781,1.2017718912697781,1.2017718912697781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2204460492503131e-16,0,0,0
2,203,0,0,0,0,0,0,0,1,0,1,1,1,,,,,2,1,,2,1,,2,1,,2,1,,2,1,,2,1,
2,204,0,1,0,0,0,0,0,1,1,1,2,2,,,,,2,2,,2,2,,2,2,,2,2,,2,2,,2,2,
2,205,0,1,0,0,0,0,0,1,0,1,0,0,-3.1415926535897931,-4.6415926535897931,1.6415926535897931,-1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,206,0,0,0,0,0,0,0,0,0,1,0,0,-1.1493771199070923,-3.0243771199070926,-3.0243771199070926,0.11721553368270055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.4408920985006262e-16,0,0,0
2,207,0,1,0,0,0,0,0,0,1,1,0,0,1.2341215074081695,1.3591215074081695,1.3591215074081695,1.3591215074081695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2204460492503131e-16,0,0,0
2,208,0,0,0,0,0,0,0,0,0,1,0,0,-1.3258176636680326,-2.3258176636680323,-2.3258176636680323,0.81577498992176078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,209,0,1,0,0,0,0,0,1,1,1,0,0,-2.3561944901923448,-3.7311944901923448,2.5519908169872414,-0.58960183660255172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,210,335554560,0,3046910248,897853728,335554816,0,335554816,0,1,1,0,0,0.62548504023922902,1.7504850402392291,1.7504850402392291,-1.391107613350564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,211,0,0,0,0,0,0,0,1,0,1,0,0,-0.81569192331622342,-0.065691923316223422,-0.065691923316223422,-0.065691923316223422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,212,269287432,1,151995806,17760266,17629192,0,17629192,1,1,1,0,0,1.1618884978439712,2.4118884978439712,2.4118884978439712,-0.72970415574582193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,213,1181344,1,381837038,335699680,268588704,1,0,1,0,1,0,0,-0.85196632717327214,-2.101966327173272,-2.101966327173272,1.0396263264165211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,214,0,0,0,0,0,0,0,0,0,1,0,0,-1.1525719972156676,-0.02757199721566761,-0.02757199721566761,-0.02757199721566761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,215,0,1,0,0,0,0,0,0,1,1,0,0,-2.6098685863309878,-1.7348685863309878,-1.7348685863309878,1.4067240672588053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.4408920985006262e-16,0,0,4.4408920985006262e-16
