epoch,lane,input_word,q_before,produced,asa,na,hits,output,q_after,blend,blend_known,beta_status,angle_status,beta,raw,principal,line,R_state,R_reason,R_error,W_state,W_reason,W_error,P_state,P_reason,P_error,S_state,S_reason,S_error,F_state,F_reason,F_error,V_state,V_reason,V_error
0,114,2754193381,0,2922241073,2183448608,2183430176,1,0,0,1,1,0,0,0.07130746478529032,1.6963074647852903,1.6963074647852903,-1.4452851888045029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2204460492503131e-16,0,0,0
0,115,1426834056,0,456394076,420741392,402653456,0,402653456,1,0,1,0,0,2.1437624696836028,0.64376246968360284,0.64376246968360284,0.64376246968360284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,116,1605000130,1,3723757750,1553991718,1486880774,0,1486880774,1,1,1,1,1,,,,,2,1,,2,1,,2,1,,2,1,,2,1,,2,1,
0,117,1929601593,1,1233136951,134220048,134220048,0,134220048,1,0,1,0,0,1.5707963267948966,1.6957963267948966,1.6957963267948966,-1.4457963267948966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,118,4122457101,1,411143375,69,69,0,69,0,0,1,0,0,0,1.5,1.5,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,119,1863537623,1,3677894531,421532161,421532161,0,421532161,0,1,1,0,0,-2.3561944901923448,-2.9811944901923448,-2.9811944901923448,0.16039816339744828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,120,2637257277,0,308532615,184320,184320,0,184320,0,0,1,0,0,0.17985349979247828,-1.4451465002075217,-1.4451465002075217,-1.4451465002075217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2204460492503131e-16,0,0,0
0,121,809694785,0,303370894,268767232,268697600,0,268697600,1,1,1,0,0,1.4559197213779975,1.3309197213779975,1.3309197213779975,1.3309197213779975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,122,2555391294,0,1863291415,604832257,851969,0,851969,0,1,1,0,0,0.41450687458478597,0.53950687458478597,0.53950687458478597,0.53950687458478597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,123,974141543,0,1198506888,1108279808,852480,0,852480,1,0,1,0,0,1.1964627107873127,2.8214627107873129,2.8214627107873129,-0.32012994280248019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,124,3436532409,1,3033006138,3028287528,3028287496,0,3028287496,1,0,0,0,0,-0.14189705460416391,1.108102945395836,1.108102945395836,1.108102945395836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,125,1089323980,1,3801632479,2684879051,2684879050,0,2684879050,1,0,1,0,0,1.2998494764564761,0.54984947645647608,0.54984947645647608,0.54984947645647608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,126,1912855244,1,4124244787,2685411345,2685411345,0,2685411345,0,0,1,0,0,-0.66104316885068692,-1.911043168850687,-1.911043168850687,1.2305494847391061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2204460492503131e-16,0,0,0
0,127,2753194109,1,1597272990,269484928,1049472,0,1049472,0,1,1,0,0,2.9764439761751662,1.3514439761751662,1.3514439761751662,1.3514439761751662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,128,1339353214,0,1848645547,1174406016,1174405632,0,1174405632,0,0,1,0,0,0,0.375,0.375,0.375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,129,4242420781,0,2134313989,17235968,458752,1,0,1,1,1,0,0,-0.23374318086890142,-1.4837431808689014,-1.4837431808689014,-1.4837431808689014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2204460492503131e-16,0,0,0
0,130,2997959713,0,2123055225,76234865,76234848,0,76234848,0,1,1,0,0,-1.3182420510168371,-0.44324205101683711,-0.44324205101683711,-0.44324205101683711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,131,3409870158,0,2644487272,269748256,2048,0,2048,1,0,1,0,0,0.83298126667443173,-0.66701873332556827,-0.66701873332556827,-0.66701873332556827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1102230246251565e-16,0,0,0
0,132,2798717907,1,2164978471,17309958,17309952,0,17309952,1,1,1,0,0,-0.06442683942555355,0.06057316057444645,0.06057316057444645,0.06057316057444645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,133,442025496,1,3009352413,51974296,51974296,0,51974296,1,0,1,0,0,-1.3439974787410107,-2.5939974787410107,-2.5939974787410107,0.5475951748487824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,134,4138639062,1,3679184433,1346929152,1346404864,0,1346404864,0,0,1,0,0,-0.98279372324732905,-2.4827937232473292,-2.4827937232473292,0.65879893034246395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.4408920985006262e-16,0,0,0
0,135,2715256563,1,4183453231,138945026,138944514,1,0,0,1,1,0,0,2.1815222911841055,1.6815222911841055,1.6815222911841055,-1.4600703624056877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,136,1241482411,0,608874978,537526722,537526466,0,537526466,0,0,1,0,0,1.313472611823808,2.938472611823808,2.938472611823808,-0.20312004176598508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,137,832756596,0,1766497131,134222088,134222088,0,134222088,1,1,1,0,0,-0.64350110879328437,-2.0185011087932843,-2.0185011087932843,1.1230915447965089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,138,4293789178,0,1379754006,268443668,268435476,0,268435476,0,1,1,0,0,1.3045442776439713,0.9295442776439713,0.9295442776439713,0.9295442776439713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,139,254699714,0,3558956224,71680,71680,0,71680,1,0,1,0,0,-0.91199029067742043,-1.5369902906774204,-1.5369902906774204,-1.5369902906774204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2204460492503131e-16,0,0,0
0,140,1674917312,1,1047060027,406849579,406849579,0,406849579,1,1,1,0,0,-0.16514867741462683,1.4598513225853731,1.4598513225853731,1.4598513225853731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2204460492503131e-16,0,0,0
0,141,2030043568,1,2152349005,524292,524292,0,524292,1,0,1,0,0,-0.48088728019533583,-1.6058872801953359,-1.6058872801953359,1.5357053733944572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2204460492503131e-16,0,0,0
0,142,835827342,1,2992846987,538968192,538968192,0,538968192,0,0,1,0,0,1.0516502125483738,2.926650212548374,2.926650212548374,-0.21494244104141913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,143,1243239826,1,3120404054,2832303120,549553168,1,0,0,1,1,0,0,2.5453935122923133,0.67039351229231325,0.67039351229231325,0.67039351229231325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,144,1358684553,0,1879395178,805388650,805306666,0,805306666,0,0,1,0,0,1.0121970114513341,1.5121970114513341,1.5121970114513341,1.5121970114513341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,145,2996886525,0,520448874,369125376,369123328,0,369123328,1,1,1,1,1,,,,,2,1,,2,1,,2,1,,2,1,,2,1,,2,1,
0,146,2586068081,0,957861263,671123595,134250635,1,0,0,1,1,2,2,,,,,2,2,,2,2,,2,2,,2,2,,2,2,,2,2,
0,147,2107716082,0,2577737373,25501829,25501828,0,25501828,1,0,1,0,0,-3.1415926535897931,-4.8915926535897931,1.3915926535897931,1.3915926535897931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,148,3360648904,1,3494669818,1078198282,4456458,1,0,1,1,1,0,0,0.44872334401072111,1.948723344010721,1.948723344010721,-1.1928693095790721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.4408920985006262e-16,0,0,0
0,149,3171216318,1,3766820526,1610680332,1610680328,1,0,1,0,1,0,0,-2.0672190801997785,-2.3172190801997785,-2.3172190801997785,0.8243735733900146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,150,4150985211,1,1910624971,2146314,2146314,1,0,0,0,1,0,0,0.15264932839526515,0.65264932839526513,0.65264932839526513,0.65264932839526513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,151,2179953929,1,3112923349,536576,4096,0,4096,0,1,1,0,0,-0.78539816339744828,-1.7853981633974483,-1.7853981633974483,1.3561944901923448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,152,917652540,0,1552835401,201343488,201343488,1,0,0,0,1,0,0,0.86853939528588953,1.3685393952858895,1.3685393952858895,1.3685393952858895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,153,1909291476,0,3235708212,2148066564,2147509508,1,0,1,1,1,0,0,-0.63650821578795103,0.61349178421204897,0.61349178421204897,0.61349178421204897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1102230246251565e-16,0,0,0
0,154,1206798009,0,1770261713,1082392704,262272,0,262272,0,1,1,0,0,-0.9218007677983957,-2.2968007677983957,-2.2968007677983957,0.84479188579139741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,155,1267413704,0,1958313068,1351639040,1351614464,0,1351614464,1,0,0,0,0,-0.36717383381821922,1.5078261661817809,1.5078261661817809,1.5078261661817809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,156,2290664114,1,576768600,4227096,32792,0,32792,1,1,1,0,0,-1.3854483767992019,-2.2604483767992019,-2.2604483767992019,0.88114427679059126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,157,622021927,1,3046101038,2147729418,196610,0,196610,1,0,1,0,0,1.4801364395941514,1.4801364395941514,1.4801364395941514,1.4801364395941514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2204460492503131e-16,0,0,0
0,158,1108621064,1,1123936490,35971136,35971072,0,35971072,0,0,1,0,0,-1.1784561825793809,-1.6784561825793809,-1.6784561825793809,1.4631364710104122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2204460492503131e-16,0,0,0
0,159,490933646,1,3307036042,1072264,1072136,1,0,0,1,1,0,0,2.3561944901923448,3.3561944901923448,-2.9269908169872414,0.21460183660255172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,160,595976386,0,3335367801,1112278065,38010929,0,38010929,0,0,1,0,0,1.092443895416239,0.59244389541623899,0.59244389541623899,0.59244389541623899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1102230246251565e-16,0,0,0
0,161,3443708668,0,1585723769,1241778177,1241516033,0,1241516033,1,1,1,0,0,1.6332151367908541,1.5082151367908541,1.5082151367908541,1.5082151367908541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,162,697865602,0,152740863,1048849,1048592,0,1048592,0,1,1,0,0,0.46364760900080609,1.3386476090008061,1.3386476090008061,1.3386476090008061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,163,3268210430,0,1332343616,155713792,155713536,1,0,1,0,1,0,0,-0.8017901377054536,-1.1767901377054537,-1.1767901377054537,-1.1767901377054537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.4408920985006262e-16
0,164,3807501146,1,1813136618,135267392,1049664,1,0,1,1,1,0,0,0.61072596438920856,-0.51427403561079144,-0.51427403561079144,-0.51427403561079144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1102230246251565e-16,0,0,0
0,165,2958697734,1,2214692016,67174544,67174544,1,0,1,0,1,0,0,2.158798930342464,0.78379893034246395,0.78379893034246395,0.78379893034246395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.4408920985006262e-16,0,0,0
0,166,1112530579,1,1380757384,268697728,268697728,0,268697728,0,0,1,0,0,-1.2753554896511765,0.09964451034882349,0.09964451034882349,0.09964451034882349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,167,3819104529,1,3714204821,3573678085,2231369733,0,2231369733,0,1,1,0,0,0.43662715981354133,-0.31337284018645867,-0.31337284018645867,-0.31337284018645867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6653345369377348e-16,0,0,0
0,168,1053486624,0,467738460,155191312,16777216,0,16777216,0,0,1,0,0,-0.10308160852270024,-1.3530816085227002,-1.3530816085227002,-1.3530816085227002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,169,2248349855,0,4174637538,3759358210,3222487042,0,3222487042,1,1,1,0,0,-2.7828219833192209,-3.9078219833192209,2.3753633238603653,-0.76622932972942781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,170,1067243538,0,2860200354,572522496,572522496,0,572522496,0,1,1,0,0,0.85196632717327203,0.22696632717327203,0.22696632717327203,0.22696632717327203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2204460492503131e-16,0,0,0
0,171,3232825200,0,3861742180,2753855524,2753855524,2,0,1,0,1,0,0,-0.95360493525453438,-1.8286049352545344,-1.8286049352545344,1.3129877183352587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2204460492503131e-16,0,0,0
0,172,385528945,1,679249556,136315392,136314880,0,136314880,1,1,1,0,0,1.3352513460740334,1.5852513460740334,1.5852513460740334,-1.5563413075157597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,173,2040465519,1,3084893674,840535424,806978816,1,0,1,0,1,0,0,2.4275019549776351,3.4275019549776351,-2.8556833522019511,0.28590930138784199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,174,1203661090,1,281743926,281542674,268959762,0,268959762,0,0,1,1,1,,,,,2,1,,2,1,,2,1,,2,1,,2,1,,2,1,
0,175,2349200276,1,251020950,4195328,0,0,0,0,1,1,0,0,1.5707963267948966,2.5707963267948966,2.5707963267948966,-0.57079632679489656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,176,2958348123,0,338748238,270541324,268444172,0,268444172,0,0,1,0,0,0,1.25,1.25,1.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,177,3646469556,0,2944531757,184577313,184566817,1,0,1,1,1,0,0,1.9949907346986633,2.2449907346986633,2.2449907346986633,-0.89660191889112983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,178,1379384455,0,3635881382,1073741860,1073741856,0,1073741856,0,1,1,0,0,0.91199029067742043,1.0369902906774204,1.0369902906774204,1.0369902906774204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2204460492503131e-16,0,0,0
0,179,265182729,0,3175809744,2835415680,2835415680,0,2835415680,1,0,1,0,0,-1.5707963267948966,-1.8207963267948966,-1.8207963267948966,1.3207963267948966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,180,552668835,1,469835594,335611978,268501000,0,268501000,1,1,1,0,0,-1.0636978224025597,-2.3136978224025597,-2.3136978224025597,0.82789483118723339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,181,374633420,1,3803528659,3221495810,3221495810,0,3221495810,1,0,1,0,0,1.1071487177940904,-0.76785128220590959,-0.76785128220590959,-0.76785128220590959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2204460492503131e-16,0,0,0
0,182,3357092368,1,2147969157,147584,147584,1,0,0,0,1,0,0,-1.0899090465995609,-1.2149090465995609,-1.2149090465995609,-1.2149090465995609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2204460492503131e-16,0,0,0
0,183,2098624577,1,3691548682,268468232,268468232,0,268468232,0,1,1,0,0,-0.72664234068172562,-1.9766423406817255,-1.9766423406817255,1.1649503129080676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,184,1157300193,0,803363981,203559040,203559040,0,203559040,0,0,1,0,0,-0.034469100999508014,0.59053089900049194,0.59053089900049194,0.59053089900049194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1102230246251565e-16,0,0,0
0,185,2509310939,0,2459084117,269524992,1089536,0,1089536,1,1,1,0,0,-3.0648207623200152,-2.1898207623200152,-2.1898207623200152,0.9517718912697779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,186,1195469257,0,1327688029,26709,26705,0,26705,0,0,0,0,0,0.066568163775823808,-1.0584318362241762,-1.0584318362241762,-1.0584318362241762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2204460492503131e-16,0,0,0
0,187,1856974969,0,1722237519,646184968,109314056,0,109314056,1,0,1,0,0,-2.4227626539681686,-3.0477626539681686,-3.0477626539681686,0.093829999621624527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,188,3625801298,1,2176437412,16811136,16811136,0,16811136,1,1,1,0,0,0.68572951090628631,1.9357295109062864,1.9357295109062864,-1.2058631426835067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,189,124891788,1,2665039852,2147483916,2147483908,0,2147483908,1,0,1,0,0,-3.1415926535897931,-4.2665926535897931,2.0165926535897931,-1.125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,190,2152149661,1,1245167886,168181764,134627328,0,134627328,0,0,1,0,0,-1.0405805540182667,0.83441944598173334,0.83441944598173334,0.83441944598173334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1102230246251565e-16,0,0,0
0,191,1411269400,1,2497265266,1040,0,0,0,0,1,1,0,0,-3.1415926535897931,-2.0165926535897931,-2.0165926535897931,1.125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,192,3884178370,0,650329071,4906,4394,0,4394,0,0,1,0,0,0.22679884805388589,0.97679884805388584,0.97679884805388584,0.97679884805388584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,193,706518097,0,266994060,21102600,21102600,0,21102600,1,1,1,0,0,1.0516502125483738,0.67665021254837376,0.67665021254837376,0.67665021254837376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1102230246251565e-16,0,0,0
0,194,3041348400,0,1727689815,73028612,73028608,0,73028608,0,1,1,0,0,-0.19739555984988078,1.5526044401501191,1.5526044401501191,1.5526044401501191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2204460492503131e-16,0,0,0
0,195,408115603,0,318809943,41552,41552,1,0,1,0,1,0,0,-2.2950463275430439,-1.2950463275430439,-1.2950463275430439,-1.2950463275430439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.4408920985006262e-16,0,0,4.4408920985006262e-16
0,196,1604520687,1,2257007106,2,2,0,2,1,1,1,0,0,-1.4876550949064553,-1.8626550949064553,-1.8626550949064553,1.2789375586833378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,197,2681290178,1,2248990113,53632,53632,1,0,1,0,1,0,0,1.1466019188911301,1.0216019188911301,1.0216019188911301,1.0216019188911301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2204460492503131e-16,0,0,0
0,198,1067392340,1,278664485,270275617,1835041,0,1835041,0,0,1,0,5,1.4536875822280324,,,,2,5,,2,5,,2,5,,2,5,,2,5,,2,5,
0,199,3577741251,1,1799789418,1610874912,1073741856,0,1073741856,0,1,1,0,6,2.4061528859142878,,,,2,6,,2,6,,2,6,,2,6,,2,6,,2,6,
0,200,2889539837,0,2744041742,2701426702,2701393930,1,0,0,0,1,0,7,-0.76412477737338713,,,,2,7,,2,7,,2,7,,2,7,,2,7,,2,7,
0,201,3342565997,0,1703512962,92276864,92276864,2,0,1,1,1,0,0,-1.7681918866447774,-3.6431918866447774,2.6399934205348088,-0.50159923305498433,0,0,0,2,100,,0,0,0,0,0,0,0,0,4.4408920985006262e-16,0,0,0
0,202,2452879003,0,1451514764,75513860,75513856,0,75513856,0,1,1,0,0,0.076771891269778042,1.2017718912697781,1.2017718912697781,1.2017718912697781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2204460492503131e-16,0,0,0
0,203,645679784,0,2504315981,289719364,289686596,2,0,1,0,1,1,1,,,,,2,1,,2,1,,2,1,,2,1,,2,1,,2,1,
0,204,1875983859,1,3087396540,536912016,536879232,0,536879232,1,1,1,2,2,,,,,2,2,,2,2,,2,2,,2,2,,2,2,,2,2,
0,205,466895605,1,3469101704,1077936128,4194304,0,4194304,1,0,1,0,0,-3.1415926535897931,-4.6415926535897931,1.6415926535897931,-1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,206,3130576509,1,2427110193,49,33,0,33,0,0,1,0,0,-1.1493771199070923,-3.0243771199070926,-3.0243771199070926,0.11721553368270055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.4408920985006262e-16,0,0,0
0,207,3240383828,1,2256078358,70844436,3145748,0,3145748,0,1,1,0,0,1.2341215074081695,1.3591215074081695,1.3591215074081695,1.3591215074081695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2204460492503131e-16,0,0,0
0,208,3293421052,0,2649133475,415240577,415240576,2,0,0,0,1,0,0,-1.3258176636680326,-2.3258176636680323,-2.3258176636680323,0.81577498992176078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,209,2722143062,0,324726,296034,294978,0,294978,1,1,1,0,0,-2.3561944901923448,-3.7311944901923448,2.5519908169872414,-0.58960183660255172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,210,2294601701,0,3396843792,1241786624,1073752320,0,1073752320,0,1,1,0,0,0.62548504023922902,1.7504850402392291,1.7504850402392291,-1.391107613350564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,211,378032579,0,1613620568,1076741440,1076741440,1,0,1,0,1,0,0,-0.81569192331622342,-0.065691923316223422,-0.065691923316223422,-0.065691923316223422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,212,2782754571,1,944082969,266240,262144,0,262144,1,1,1,0,0,1.1618884978439712,2.4118884978439712,2.4118884978439712,-0.72970415574582193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,213,430094102,1,695952409,18440192,18440192,0,18440192,1,0,1,0,0,-0.85196632717327214,-2.101966327173272,-2.101966327173272,1.0396263264165211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,214,1814359731,1,244066706,264208,264208,0,264208,0,0,1,0,0,-1.1525719972156676,-0.02757199721566761,-0.02757199721566761,-0.02757199721566761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,215,2130573962,1,4163845597,135143680,134619392,0,134619392,0,1,1,0,0,-2.6098685863309878,-1.7348685863309878,-1.7348685863309878,1.4067240672588053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.4408920985006262e-16,0,0,4.4408920985006262e-16
0,216,3454631224,0,3202665724,2898544856,2894088264,1,0,0,0,1,0,0,0.60228734613496415,-0.14771265386503585,-0.14771265386503585,-0.14771265386503585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1102230246251565e-16,0,0,0
0,217,1279421525,0,2682771900,469764280,469762232,1,0,1,0,0,0,0,2.2035451617970798,2.2035451617970798,2.2035451617970798,-0.93804749179271329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,218,777741993,0,2919725925,570778400,570516256,0,570516256,0,1,1,0,0,-0.17985349979247828,-1.8048534997924783,-1.8048534997924783,1.3367391537973148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2204460492503131e-16,0,0,0
0,219,4043652427,0,2819608089,2819345928,2819329032,0,2819329032,1,0,1,0,0,0.65284663110077423,0.90284663110077423,0.90284663110077423,0.90284663110077423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2204460492503131e-16,0,0,0
0,220,3005950504,1,3525578767,33554434,2,0,2,1,1,1,0,0,0.78539816339744828,1.5353981633974483,1.5353981633974483,1.5353981633974483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,221,2240039039,1,3717981350,2214642688,2147484672,0,2147484672,1,0,1,0,0,2.060753653048625,0.43575365304862501,0.43575365304862501,0.43575365304862501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,222,3157295778,1,1602456725,1476494336,1208057856,0,1208057856,0,0,1,0,0,-0.97361966870221905,-0.22361966870221905,-0.22361966870221905,-0.22361966870221905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1102230246251565e-16,0,0,0
0,223,127938086,1,3580305281,340003072,272893952,1,0,0,1,1,0,0,0.47734538237367191,-0.14765461762632809,-0.14765461762632809,-0.14765461762632809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.5511151231257827e-17,0,0,0
0,224,1731026370,0,1645234105,570426536,570426536,0,570426536,0,0,1,0,0,1.5063694873693432,2.5063694873693434,2.5063694873693434,-0.63522316622044972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.3306690738754696e-16,0,0,0
0,225,2986678615,0,3922085758,1623327522,1619133184,0,1619133184,1,1,1,0,0,3.0548543149138081,3.5548543149138081,-2.7283309922657781,0.41326166132401498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,226,3577935769,0,1581194337,35916801,35913729,0,35913729,0,1,1,0,0,-1.2490457723982544,0.12595422760174557,0.12595422760174557,0.12595422760174557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,227,3836373459,0,3214990912,698352128,564133888,0,564133888,1,0,1,0,0,-0.84415398611317105,-1.3441539861131711,-1.3441539861131711,-1.3441539861131711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,228,2179180424,1,2121756866,1482760192,1482752000,0,1482752000,1,1,1,0,0,-1.1999050379822342,-1.9499050379822342,-1.9499050379822342,1.1916876156075589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2204460492503131e-16,0,0,0
0,229,3564683668,1,503193405,138937352,525320,0,525320,1,0,1,0,0,0.97459718549741647,2.2245971854974167,2.2245971854974167,-0.91699546809237642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,230,2262121942,1,1998005290,286261258,286261256,1,0,0,0,1,0,0,0.48447792903702319,-0.64052207096297686,-0.64052207096297686,-0.64052207096297686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2204460492503131e-16,0,0,0
0,231,3478317688,1,2191587222,35669254,35669254,1,0,0,1,1,0,0,-0.78539816339744828,-1.0353981633974483,-1.0353981633974483,-1.0353981633974483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,232,1179675630,0,2945840599,68263936,67207168,1,0,0,0,1,1,1,,,,,2,1,,2,1,,2,1,,2,1,,2,1,,2,1,
0,233,2883478008,0,2315946129,1,1,0,1,1,1,1,0,0,1.5707963267948966,1.3207963267948966,1.3207963267948966,1.3207963267948966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,234,1965193017,0,2061428457,276873224,49160,0,49160,0,1,1,0,0,0,-1.5,-1.5,-1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,235,2792682123,0,1814699845,2048,2048,0,2048,1,0,1,0,0,1.5707963267948966,2.8207963267948966,2.8207963267948966,-0.32079632679489656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,236,3484692789,1,2153076360,2151677952,2151677952,0,2151677952,1,1,1,0,0,0.76499283271091023,-0.23500716728908977,-0.23500716728908977,-0.23500716728908977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1102230246251565e-16,0,0,0
