API VERSION: 1.2
API SOURCE: NASA/JPL Horizons API

*******************************************************************************
 Revised: July 31, 2013                  Sun                                 10

 PHYSICAL PROPERTIES (updated 2024-Oct-30):
  GM, km^3/s^2          = 132712440041.93938  Mass, 10^24 kg        = ~1988410
  Vol. mean radius, km  = 695700              Volume, 10^12 km^3    = 1412000
  Solar radius (IAU2015)= 695700 km           Mean density, g/cm^3  = 1.408
  Radius (photosphere)  = 696500 km           Angular diam at 1 AU  = 1919.3"
  Photosphere temp., K  = 6600 (bottom)       Photosphere temp., K  = 4400(top)
  Photospheric depth    = ~500 km             Chromospheric depth   = ~2500 km
  Flatness, f           = 0.00005             Adopted sid. rot. per.= 25.38 d
  Surface gravity       =  274.0 m/s^2        Escape speed, km/s    =  617.7
  Pole (RA,DEC), deg.   = (286.13, 63.87)     Obliquity to ecliptic = 7.25 deg.
  Solar constant (1 AU) = 1367.6 W/m^2        Luminosity, 10^24 J/s = 382.8
  Mass-energy conv rate = 4.260 x 10^9 kg/s   Effective temp, K     = 5772
  Sunspot cycle         = 11.4 yr             Cycle 24 sunspot min. = 2008 A.D.

  Motion relative to nearby stars = apex : R.A.= 271 deg.; DEC.= +30 deg.
                                    speed: 19.4 km/s (0.0112 au/day)
  Motion relative to 2.73K BB/CBR = apex : l= 264.7 +- 0.8; b= 48.2 +- 0.5 deg.
                                    speed: 369 +-11 km/s
*******************************************************************************


*******************************************************************************
Ephemeris / API_USER Mon Sep 14 20:52:08 2026 Pasadena, USA      / Horizons
*******************************************************************************
Target body name: Sun (10)                        {source: DE441}
Center body name: Earth (399)                     {source: DE441}
Center-site name: BODY CENTER
*******************************************************************************
Start time      : A.D. 2025-Jan-24 00:00:00.0000 TDB
Stop  time      : A.D. 2025-Feb-10 00:00:00.0000 TDB
Step-size       : 5 minutes
*******************************************************************************
Center geodetic : 0.0, 0.0, 0.0                   {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 0.0, 0.0, 0.0                   {E-lon(deg),Dxy(km),Dz(km)}
Center radii    : 6378.137, 6378.137, 6356.752 km {Equator_a, b, pole_c}
Output units    : KM-S
Calendar mode   : Mixed Julian/Gregorian
Output type     : GEOMETRIC cartesian states
Output format   : 2 (position and velocity)
EOP file        : eop.260914.p261211
EOP coverage    : DATA-BASED 1962-JAN-20 TO 2026-SEP-14. PREDICTS-> 2026-DEC-10
Reference frame : ICRF
*******************************************************************************
            JDTDB,            Calendar Date (TDB),                      X,                      Y,                      Z,                     VX,                     VY,                     VZ,
2460714.534722222, A.D. 2025-Feb-08 00:50:00.0000,  1.116367605157108E+08, -8.854377234889908E+07, -3.838270315263846E+07,  1.995394095357920E+01,  2.077978578751386E+01,  9.007749447408546E+00,
2460714.538194444, A.D. 2025-Feb-08 00:55:00.0000,  1.116427464903483E+08, -8.853753824995732E+07, -3.838000075720797E+07,  1.995255661872874E+01,  2.078087381089209E+01,  9.008220083393358E+00,
2460714.541666667, A.D. 2025-Feb-08 01:00:00.0000,  1.116487320496757E+08, -8.853130382462049E+07, -3.837729822059187E+07,  1.995117222059396E+01,  2.078196175478709E+01,  9.008690684918980E+00,
2460714.545138889, A.D. 2025-Feb-08 01:05:00.0000,  1.116547171936743E+08, -8.852506907291241E+07, -3.837459554280047E+07,  1.994978775918002E+01,  2.078304961920120E+01,  9.009161251987122E+00,
2460714.548611111, A.D. 2025-Feb-08 01:10:00.0000,  1.116607019223249E+08, -8.851883399485691E+07, -3.837189272384413E+07,  1.994840323449204E+01,  2.078413740413674E+01,  9.009631784599501E+00,
2460714.552083333, A.D. 2025-Feb-08 01:15:00.0000,  1.116666862356087E+08, -8.851259859047787E+07, -3.836918976373316E+07,  1.994701864653516E+01,  2.078522510959601E+01,  9.010102282757835E+00,
2460714.555555556, A.D. 2025-Feb-08 01:20:00.0000,  1.116726701335065E+08, -8.850636285979910E+07, -3.836648666247791E+07,  1.994563399531451E+01,  2.078631273558134E+01,  9.010572746463835E+00,
2460714.559027778, A.D. 2025-Feb-08 01:25:00.0000,  1.116786536159995E+08, -8.850012680284445E+07, -3.836378342008872E+07,  1.994424928083521E+01,  2.078740028209505E+01,  9.011043175719212E+00,
2460714.562500000, A.D. 2025-Feb-08 01:30:00.0000,  1.116846366830687E+08, -8.849389041963778E+07, -3.836108003657593E+07,  1.994286450310236E+01,  2.078848774913945E+01,  9.011513570525679E+00,
2460714.565972222, A.D. 2025-Feb-08 01:35:00.0000,  1.116906193346951E+08, -8.848765371020293E+07, -3.835837651194986E+07,  1.994147966212109E+01,  2.078957513671686E+01,  9.011983930884950E+00,
2460714.569444444, A.D. 2025-Feb-08 01:40:00.0000,  1.116966015708596E+08, -8.848141667456371E+07, -3.835567284622084E+07,  1.994009475789648E+01,  2.079066244482959E+01,  9.012454256798735E+00,
2460714.572916667, A.D. 2025-Feb-08 01:45:00.0000,  1.117025833915435E+08, -8.847517931274398E+07, -3.835296903939922E+07,  1.993870979043366E+01,  2.079174967347995E+01,  9.012924548268746E+00,
2460714.576388889, A.D. 2025-Feb-08 01:50:00.0000,  1.117085647967276E+08, -8.846894162476756E+07, -3.835026509149533E+07,  1.993732475973768E+01,  2.079283682267026E+01,  9.013394805296693E+00,
2460714.579861111, A.D. 2025-Feb-08 01:55:00.0000,  1.117145457863930E+08, -8.846270361065833E+07, -3.834756100251948E+07,  1.993593966581365E+01,  2.079392389240283E+01,  9.013865027884281E+00,
2460714.583333333, A.D. 2025-Feb-08 02:00:00.0000,  1.117205263605208E+08, -8.845646527044007E+07, -3.834485677248204E+07,  1.993455450866665E+01,  2.079501088267998E+01,  9.014335216033228E+00,
2460714.586805556, A.D. 2025-Feb-08 02:05:00.0000,  1.117265065190919E+08, -8.845022660413666E+07, -3.834215240139331E+07,  1.993316928830174E+01,  2.079609779350400E+01,  9.014805369745231E+00,
2460714.590277778, A.D. 2025-Feb-08 02:10:00.0000,  1.117324862620874E+08, -8.844398761177193E+07, -3.833944788926363E+07,  1.993178400472399E+01,  2.079718462487720E+01,  9.015275489022008E+00,
2460714.593750000, A.D. 2025-Feb-08 02:15:00.0000,  1.117384655894884E+08, -8.843774829336968E+07, -3.833674323610334E+07,  1.993039865793847E+01,  2.079827137680191E+01,  9.015745573865258E+00,
2460714.597222222, A.D. 2025-Feb-08 02:20:00.0000,  1.117444445012759E+08, -8.843150864895378E+07, -3.833403844192275E+07,  1.992901324795023E+01,  2.079935804928041E+01,  9.016215624276695E+00,
2460714.600694444, A.D. 2025-Feb-08 02:25:00.0000,  1.117504229974309E+08, -8.842526867854805E+07, -3.833133350673222E+07,  1.992762777476432E+01,  2.080044464231502E+01,  9.016685640258018E+00,
2460714.604166667, A.D. 2025-Feb-08 02:30:00.0000,  1.117564010779344E+08, -8.841902838217632E+07, -3.832862843054204E+07,  1.992624223838580E+01,  2.080153115590804E+01,  9.017155621810938E+00,
2460714.607638889, A.D. 2025-Feb-08 02:35:00.0000,  1.117623787427676E+08, -8.841278775986245E+07, -3.832592321336257E+07,  1.992485663881968E+01,  2.080261759006177E+01,  9.017625568937158E+00,
2460714.611111111, A.D. 2025-Feb-08 02:40:00.0000,  1.117683559919114E+08, -8.840654681163023E+07, -3.832321785520413E+07,  1.992347097607101E+01,  2.080370394477852E+01,  9.018095481638381E+00,
2460714.614583333, A.D. 2025-Feb-08 02:45:00.0000,  1.117743328253469E+08, -8.840030553750353E+07, -3.832051235607702E+07,  1.992208525014481E+01,  2.080479022006059E+01,  9.018565359916312E+00,
2460714.618055556, A.D. 2025-Feb-08 02:50:00.0000,  1.117803092430551E+08, -8.839406393750615E+07, -3.831780671599162E+07,  1.992069946104610E+01,  2.080587641591028E+01,  9.019035203772651E+00,
2460714.621527778, A.D. 2025-Feb-08 02:55:00.0000,  1.117862852450172E+08, -8.838782201166192E+07, -3.831510093495821E+07,  1.991931360877990E+01,  2.080696253232988E+01,  9.019505013209104E+00,
2460714.625000000, A.D. 2025-Feb-08 03:00:00.0000,  1.117922608312141E+08, -8.838157975999470E+07, -3.831239501298714E+07,  1.991792769335122E+01,  2.080804856932171E+01,  9.019974788227373E+00,
2460714.628472222, A.D. 2025-Feb-08 03:05:00.0000,  1.117982360016269E+08, -8.837533718252827E+07, -3.830968895008872E+07,  1.991654171476506E+01,  2.080913452688804E+01,  9.020444528829154E+00,
2460714.631944444, A.D. 2025-Feb-08 03:10:00.0000,  1.118042107562366E+08, -8.836909427928650E+07, -3.830698274627327E+07,  1.991515567302641E+01,  2.081022040503118E+01,  9.020914235016154E+00,
2460714.635416667, A.D. 2025-Feb-08 03:15:00.0000,  1.118101850950244E+08, -8.836285105029319E+07, -3.830427640155114E+07,  1.991376956814028E+01,  2.081130620375343E+01,  9.021383906790069E+00,
2460714.638888889, A.D. 2025-Feb-08 03:20:00.0000,  1.118161590179712E+08, -8.835660749557219E+07, -3.830156991593265E+07,  1.991238340011165E+01,  2.081239192305708E+01,  9.021853544152599E+00,
2460714.642361111, A.D. 2025-Feb-08 03:25:00.0000,  1.118221325250581E+08, -8.835036361514729E+07, -3.829886328942809E+07,  1.991099716894549E+01,  2.081347756294443E+01,  9.022323147105441E+00,
2460714.645833333, A.D. 2025-Feb-08 03:30:00.0000,  1.118281056162663E+08, -8.834411940904237E+07, -3.829615652204783E+07,  1.990961087464677E+01,  2.081456312341775E+01,  9.022792715650295E+00,
2460714.649305556, A.D. 2025-Feb-08 03:35:00.0000,  1.118340782915766E+08, -8.833787487728119E+07, -3.829344961380215E+07,  1.990822451722048E+01,  2.081564860447935E+01,  9.023262249788857E+00,
2460714.652777778, A.D. 2025-Feb-08 03:40:00.0000,  1.118400505509703E+08, -8.833163001988761E+07, -3.829074256470139E+07,  1.990683809667156E+01,  2.081673400613152E+01,  9.023731749522824E+00,
2460714.656250000, A.D. 2025-Feb-08 03:45:00.0000,  1.118460223944283E+08, -8.832538483688545E+07, -3.828803537475587E+07,  1.990545161300498E+01,  2.081781932837655E+01,  9.024201214853893E+00,
2460714.659722222, A.D. 2025-Feb-08 03:50:00.0000,  1.118519938219318E+08, -8.831913932829854E+07, -3.828532804397591E+07,  1.990406506622569E+01,  2.081890457121671E+01,  9.024670645783761E+00,
2460714.663194444, A.D. 2025-Feb-08 03:55:00.0000,  1.118579648334617E+08, -8.831289349415067E+07, -3.828262057237185E+07,  1.990267845633864E+01,  2.081998973465431E+01,  9.025140042314119E+00,
2460714.666666667, A.D. 2025-Feb-08 04:00:00.0000,  1.118639354289993E+08, -8.830664733446567E+07, -3.827991295995396E+07,  1.990129178334876E+01,  2.082107481869162E+01,  9.025609404446662E+00,
2460714.670138889, A.D. 2025-Feb-08 04:05:00.0000,  1.118699056085254E+08, -8.830040084926739E+07, -3.827720520673262E+07,  1.989990504726099E+01,  2.082215982333093E+01,  9.026078732183082E+00,
2460714.673611111, A.D. 2025-Feb-08 04:10:00.0000,  1.118758753720213E+08, -8.829415403857963E+07, -3.827449731271810E+07,  1.989851824808025E+01,  2.082324474857452E+01,  9.026548025525077E+00,
2460714.677083333, A.D. 2025-Feb-08 04:15:00.0000,  1.118818447194680E+08, -8.828790690242620E+07, -3.827178927792075E+07,  1.989713138581146E+01,  2.082432959442468E+01,  9.027017284474335E+00,
2460714.680555556, A.D. 2025-Feb-08 04:20:00.0000,  1.118878136508465E+08, -8.828165944083090E+07, -3.826908110235085E+07,  1.989574446045956E+01,  2.082541436088369E+01,  9.027486509032549E+00,
2460714.684027778, A.D. 2025-Feb-08 04:25:00.0000,  1.118937821661379E+08, -8.827541165381759E+07, -3.826637278601876E+07,  1.989435747202943E+01,  2.082649904795382E+01,  9.027955699201410E+00,
2460714.687500000, A.D. 2025-Feb-08 04:30:00.0000,  1.118997502653234E+08, -8.826916354141007E+07, -3.826366432893477E+07,  1.989297042052599E+01,  2.082758365563736E+01,  9.028424854982607E+00,
2460714.690972222, A.D. 2025-Feb-08 04:35:00.0000,  1.119057179483840E+08, -8.826291510363215E+07, -3.826095573110921E+07,  1.989158330595414E+01,  2.082866818393659E+01,  9.028893976377830E+00,
2460714.694444444, A.D. 2025-Feb-08 04:40:00.0000,  1.119116852153007E+08, -8.825666634050764E+07, -3.825824699255238E+07,  1.989019612831877E+01,  2.082975263285378E+01,  9.029363063388768E+00,
2460714.697916667, A.D. 2025-Feb-08 04:45:00.0000,  1.119176520660546E+08, -8.825041725206037E+07, -3.825553811327461E+07,  1.988880888762476E+01,  2.083083700239120E+01,  9.029832116017110E+00,
2460714.701388889, A.D. 2025-Feb-08 04:50:00.0000,  1.119236185006269E+08, -8.824416783831415E+07, -3.825282909328621E+07,  1.988742158387701E+01,  2.083192129255114E+01,  9.030301134264542E+00,
2460714.704861111, A.D. 2025-Feb-08 04:55:00.0000,  1.119295845189987E+08, -8.823791809929278E+07, -3.825011993259750E+07,  1.988603421708038E+01,  2.083300550333586E+01,  9.030770118132748E+00,
2460714.708333333, A.D. 2025-Feb-08 05:00:00.0000,  1.119355501211509E+08, -8.823166803502008E+07, -3.824741063121876E+07,  1.988464678723975E+01,  2.083408963474763E+01,  9.031239067623424E+00,
2460714.711805556, A.D. 2025-Feb-08 05:05:00.0000,  1.119415153070647E+08, -8.822541764551987E+07, -3.824470118916036E+07,  1.988325929435998E+01,  2.083517368678875E+01,  9.031707982738244E+00,
2460714.715277778, A.D. 2025-Feb-08 05:10:00.0000,  1.119474800767212E+08, -8.821916693081595E+07, -3.824199160643256E+07,  1.988187173844592E+01,  2.083625765946146E+01,  9.032176863478901E+00,
2460714.718750000, A.D. 2025-Feb-08 05:15:00.0000,  1.119534444301015E+08, -8.821291589093213E+07, -3.823928188304570E+07,  1.988048411950244E+01,  2.083734155276804E+01,  9.032645709847074E+00,
2460714.722222222, A.D. 2025-Feb-08 05:20:00.0000,  1.119594083671866E+08, -8.820666452589223E+07, -3.823657201901010E+07,  1.987909643753438E+01,  2.083842536671075E+01,  9.033114521844452E+00,
2460714.725694444, A.D. 2025-Feb-08 05:25:00.0000,  1.119653718879577E+08, -8.820041283572003E+07, -3.823386201433603E+07,  1.987770869254657E+01,  2.083950910129187E+01,  9.033583299472710E+00,
2460714.729166667, A.D. 2025-Feb-08 05:30:00.0000,  1.119713349923958E+08, -8.819416082043938E+07, -3.823115186903384E+07,  1.987632088454386E+01,  2.084059275651365E+01,  9.034052042733537E+00,
2460714.732638889, A.D. 2025-Feb-08 05:35:00.0000,  1.119772976804821E+08, -8.818790848007406E+07, -3.822844158311383E+07,  1.987493301353107E+01,  2.084167633237837E+01,  9.034520751628612E+00,
2460714.736111111, A.D. 2025-Feb-08 05:40:00.0000,  1.119832599521976E+08, -8.818165581464790E+07, -3.822573115658630E+07,  1.987354507951303E+01,  2.084275982888829E+01,  9.034989426159612E+00,
2460714.739583333, A.D. 2025-Feb-08 05:45:00.0000,  1.119892218075235E+08, -8.817540282418467E+07, -3.822302058946157E+07,  1.987215708249457E+01,  2.084384324604567E+01,  9.035458066328221E+00,
2460714.743055556, A.D. 2025-Feb-08 05:50:00.0000,  1.119951832464408E+08, -8.816914950870819E+07, -3.822030988174995E+07,  1.987076902248048E+01,  2.084492658385276E+01,  9.035926672136121E+00,
2460714.746527778, A.D. 2025-Feb-08 05:55:00.0000,  1.120011442689307E+08, -8.816289586824228E+07, -3.821759903346173E+07,  1.986938089947557E+01,  2.084600984231183E+01,  9.036395243584984E+00,
2460714.750000000, A.D. 2025-Feb-08 06:00:00.0000,  1.120071048749742E+08, -8.815664190281074E+07, -3.821488804460722E+07,  1.986799271348466E+01,  2.084709302142514E+01,  9.036863780676493E+00,
2460714.753472222, A.D. 2025-Feb-08 06:05:00.0000,  1.120130650645525E+08, -8.815038761243738E+07, -3.821217691519676E+07,  1.986660446451253E+01,  2.084817612119495E+01,  9.037332283412322E+00,
2460714.756944444, A.D. 2025-Feb-08 06:10:00.0000,  1.120190248376466E+08, -8.814413299714597E+07, -3.820946564524061E+07,  1.986521615256397E+01,  2.084925914162350E+01,  9.037800751794148E+00,
2460714.760416667, A.D. 2025-Feb-08 06:15:00.0000,  1.120249841942377E+08, -8.813787805696034E+07, -3.820675423474911E+07,  1.986382777764377E+01,  2.085034208271306E+01,  9.038269185823646E+00,
2460714.763888889, A.D. 2025-Feb-08 06:20:00.0000,  1.120309431343069E+08, -8.813162279190427E+07, -3.820404268373256E+07,  1.986243933975671E+01,  2.085142494446588E+01,  9.038737585502494E+00,
2460714.767361111, A.D. 2025-Feb-08 06:25:00.0000,  1.120369016578353E+08, -8.812536720200159E+07, -3.820133099220125E+07,  1.986105083890756E+01,  2.085250772688421E+01,  9.039205950832367E+00,
2460714.770833333, A.D. 2025-Feb-08 06:30:00.0000,  1.120428597648040E+08, -8.811911128727607E+07, -3.819861916016549E+07,  1.985966227510107E+01,  2.085359042997031E+01,  9.039674281814934E+00,
2460714.774305556, A.D. 2025-Feb-08 06:35:00.0000,  1.120488174551941E+08, -8.811285504775155E+07, -3.819590718763559E+07,  1.985827364834203E+01,  2.085467305372643E+01,  9.040142578451871E+00,
2460714.777777778, A.D. 2025-Feb-08 06:40:00.0000,  1.120547747289867E+08, -8.810659848345177E+07, -3.819319507462186E+07,  1.985688495863517E+01,  2.085575559815480E+01,  9.040610840744845E+00,
2460714.781250000, A.D. 2025-Feb-08 06:45:00.0000,  1.120607315861629E+08, -8.810034159440057E+07, -3.819048282113458E+07,  1.985549620598526E+01,  2.085683806325768E+01,  9.041079068695536E+00,
2460714.784722222, A.D. 2025-Feb-08 06:50:00.0000,  1.120666880267040E+08, -8.809408438062175E+07, -3.818777042718408E+07,  1.985410739039703E+01,  2.085792044903732E+01,  9.041547262305610E+00,
2460714.788194444, A.D. 2025-Feb-08 06:55:00.0000,  1.120726440505909E+08, -8.808782684213910E+07, -3.818505789278063E+07,  1.985271851187522E+01,  2.085900275549596E+01,  9.042015421576737E+00,
2460714.791666667, A.D. 2025-Feb-08 07:00:00.0000,  1.120785996578048E+08, -8.808156897897637E+07, -3.818234521793456E+07,  1.985132957042457E+01,  2.086008498263585E+01,  9.042483546510587E+00,
2460714.795138889, A.D. 2025-Feb-08 07:05:00.0000,  1.120845548483268E+08, -8.807531079115742E+07, -3.817963240265616E+07,  1.984994056604980E+01,  2.086116713045923E+01,  9.042951637108827E+00,
2460714.798611111, A.D. 2025-Feb-08 07:10:00.0000,  1.120905096221381E+08, -8.806905227870604E+07, -3.817691944695573E+07,  1.984855149875564E+01,  2.086224919896834E+01,  9.043419693373126E+00,
2460714.802083333, A.D. 2025-Feb-08 07:15:00.0000,  1.120964639792198E+08, -8.806279344164598E+07, -3.817420635084357E+07,  1.984716236854679E+01,  2.086333118816541E+01,  9.043887715305154E+00,
2460714.805555556, A.D. 2025-Feb-08 07:20:00.0000,  1.121024179195530E+08, -8.805653428000107E+07, -3.817149311432998E+07,  1.984577317542798E+01,  2.086441309805270E+01,  9.044355702906568E+00,
2460714.809027778, A.D. 2025-Feb-08 07:25:00.0000,  1.121083714431188E+08, -8.805027479379509E+07, -3.816877973742525E+07,  1.984438391940390E+01,  2.086549492863243E+01,  9.044823656179043E+00,
2460714.812500000, A.D. 2025-Feb-08 07:30:00.0000,  1.121143245498983E+08, -8.804401498305182E+07, -3.816606622013971E+07,  1.984299460047925E+01,  2.086657667990685E+01,  9.045291575124240E+00,
2460714.815972222, A.D. 2025-Feb-08 07:35:00.0000,  1.121202772398728E+08, -8.803775484779508E+07, -3.816335256248362E+07,  1.984160521865871E+01,  2.086765835187819E+01,  9.045759459743824E+00,
2460714.819444444, A.D. 2025-Feb-08 07:40:00.0000,  1.121262295130232E+08, -8.803149438804863E+07, -3.816063876446728E+07,  1.984021577394700E+01,  2.086873994454867E+01,  9.046227310039459E+00,
2460714.822916667, A.D. 2025-Feb-08 07:45:00.0000,  1.121321813693309E+08, -8.802523360383627E+07, -3.815792482610103E+07,  1.983882626634878E+01,  2.086982145792055E+01,  9.046695126012803E+00,
2460714.826388889, A.D. 2025-Feb-08 07:50:00.0000,  1.121381328087768E+08, -8.801897249518180E+07, -3.815521074739511E+07,  1.983743669586872E+01,  2.087090289199604E+01,  9.047162907665523E+00,
2460714.829861111, A.D. 2025-Feb-08 07:55:00.0000,  1.121440838313421E+08, -8.801271106210901E+07, -3.815249652835985E+07,  1.983604706251150E+01,  2.087198424677738E+01,  9.047630654999278E+00,
2460714.833333333, A.D. 2025-Feb-08 08:00:00.0000,  1.121500344370080E+08, -8.800644930464166E+07, -3.814978216900555E+07,  1.983465736628179E+01,  2.087306552226679E+01,  9.048098368015728E+00,
2460714.836805556, A.D. 2025-Feb-08 08:05:00.0000,  1.121559846257556E+08, -8.800018722280358E+07, -3.814706766934248E+07,  1.983326760718423E+01,  2.087414671846651E+01,  9.048566046716530E+00,
2460714.840277778, A.D. 2025-Feb-08 08:10:00.0000,  1.121619343975660E+08, -8.799392481661852E+07, -3.814435302938095E+07,  1.983187778522349E+01,  2.087522783537875E+01,  9.049033691103348E+00,
2460714.843750000, A.D. 2025-Feb-08 08:15:00.0000,  1.121678837524204E+08, -8.798766208611026E+07, -3.814163824913125E+07,  1.983048790040421E+01,  2.087630887300575E+01,  9.049501301177839E+00,
2460714.847222222, A.D. 2025-Feb-08 08:20:00.0000,  1.121738326903000E+08, -8.798139903130263E+07, -3.813892332860367E+07,  1.982909795273104E+01,  2.087738983134972E+01,  9.049968876941655E+00,
2460714.850694444, A.D. 2025-Feb-08 08:25:00.0000,  1.121797812111858E+08, -8.797513565221938E+07, -3.813620826780852E+07,  1.982770794220860E+01,  2.087847071041290E+01,  9.050436418396458E+00,
2460714.854166667, A.D. 2025-Feb-08 08:30:00.0000,  1.121857293150590E+08, -8.796887194888432E+07, -3.813349306675606E+07,  1.982631786884153E+01,  2.087955151019750E+01,  9.050903925543901E+00,
2460714.857638889, A.D. 2025-Feb-08 08:35:00.0000,  1.121916770019008E+08, -8.796260792132121E+07, -3.813077772545662E+07,  1.982492773263446E+01,  2.088063223070574E+01,  9.051371398385642E+00,
2460714.861111111, A.D. 2025-Feb-08 08:40:00.0000,  1.121976242716923E+08, -8.795634356955382E+07, -3.812806224392047E+07,  1.982353753359200E+01,  2.088171287193983E+01,  9.051838836923329E+00,
2460714.864583333, A.D. 2025-Feb-08 08:45:00.0000,  1.122035711244147E+08, -8.795007889360598E+07, -3.812534662215790E+07,  1.982214727171876E+01,  2.088279343390201E+01,  9.052306241158620E+00,
2460714.868055556, A.D. 2025-Feb-08 08:50:00.0000,  1.122095175600490E+08, -8.794381389350140E+07, -3.812263086017919E+07,  1.982075694701936E+01,  2.088387391659447E+01,  9.052773611093167E+00,
2460714.871527778, A.D. 2025-Feb-08 08:55:00.0000,  1.122154635785766E+08, -8.793754856926395E+07, -3.811991495799467E+07,  1.981936655949839E+01,  2.088495432001945E+01,  9.053240946728618E+00,
2460714.875000000, A.D. 2025-Feb-08 09:00:00.0000,  1.122214091799785E+08, -8.793128292091732E+07, -3.811719891561459E+07,  1.981797610916047E+01,  2.088603464417913E+01,  9.053708248066631E+00,
2460714.878472222, A.D. 2025-Feb-08 09:05:00.0000,  1.122273543642358E+08, -8.792501694848536E+07, -3.811448273304926E+07,  1.981658559601016E+01,  2.088711488907575E+01,  9.054175515108851E+00,
2460714.881944444, A.D. 2025-Feb-08 09:10:00.0000,  1.122332991313298E+08, -8.791875065199180E+07, -3.811176641030896E+07,  1.981519502005206E+01,  2.088819505471152E+01,  9.054642747856926E+00,
2460714.885416667, A.D. 2025-Feb-08 09:15:00.0000,  1.122392434812416E+08, -8.791248403146045E+07, -3.810904994740397E+07,  1.981380438129075E+01,  2.088927514108862E+01,  9.055109946312509E+00,
2460714.888888889, A.D. 2025-Feb-08 09:20:00.0000,  1.122451874139523E+08, -8.790621708691506E+07, -3.810633334434459E+07,  1.981241367973080E+01,  2.089035514820929E+01,  9.055577110477245E+00,
2460714.892361111, A.D. 2025-Feb-08 09:25:00.0000,  1.122511309294431E+08, -8.789994981837946E+07, -3.810361660114112E+07,  1.981102291537679E+01,  2.089143507607573E+01,  9.056044240352781E+00,
2460714.895833333, A.D. 2025-Feb-08 09:30:00.0000,  1.122570740276952E+08, -8.789368222587734E+07, -3.810089971780381E+07,  1.980963208823326E+01,  2.089251492469013E+01,  9.056511335940767E+00,
2460714.899305556, A.D. 2025-Feb-08 09:35:00.0000,  1.122630167086898E+08, -8.788741430943257E+07, -3.809818269434298E+07,  1.980824119830479E+01,  2.089359469405471E+01,  9.056978397242842E+00,
2460714.902777778, A.D. 2025-Feb-08 09:40:00.0000,  1.122689589724079E+08, -8.788114606906883E+07, -3.809546553076890E+07,  1.980685024559591E+01,  2.089467438417165E+01,  9.057445424260655E+00,
2460714.906250000, A.D. 2025-Feb-08 09:45:00.0000,  1.122749008188309E+08, -8.787487750480999E+07, -3.809274822709186E+07,  1.980545923011119E+01,  2.089575399504317E+01,  9.057912416995848E+00,
2460714.909722222, A.D. 2025-Feb-08 09:50:00.0000,  1.122808422479397E+08, -8.786860861667974E+07, -3.809003078332213E+07,  1.980406815185515E+01,  2.089683352667146E+01,  9.058379375450061E+00,
2460714.913194444, A.D. 2025-Feb-08 09:55:00.0000,  1.122867832597157E+08, -8.786233940470190E+07, -3.808731319947001E+07,  1.980267701083234E+01,  2.089791297905873E+01,  9.058846299624943E+00,
2460714.916666667, A.D. 2025-Feb-08 10:00:00.0000,  1.122927238541400E+08, -8.785606986890024E+07, -3.808459547554578E+07,  1.980128580704728E+01,  2.089899235220717E+01,  9.059313189522131E+00,
2460714.920138889, A.D. 2025-Feb-08 10:05:00.0000,  1.122986640311937E+08, -8.784980000929850E+07, -3.808187761155972E+07,  1.979989454050449E+01,  2.090007164611897E+01,  9.059780045143265E+00,
2460714.923611111, A.D. 2025-Feb-08 10:10:00.0000,  1.123046037908580E+08, -8.784352982592048E+07, -3.807915960752212E+07,  1.979850321120849E+01,  2.090115086079633E+01,  9.060246866489988E+00,
2460714.927083333, A.D. 2025-Feb-08 10:15:00.0000,  1.123105431331141E+08, -8.783725931878994E+07, -3.807644146344326E+07,  1.979711181916380E+01,  2.090222999624145E+01,  9.060713653563935E+00,
2460714.930555556, A.D. 2025-Feb-08 10:20:00.0000,  1.123164820579432E+08, -8.783098848793066E+07, -3.807372317933341E+07,  1.979572036437492E+01,  2.090330905245650E+01,  9.061180406366747E+00,
2460714.934027778, A.D. 2025-Feb-08 10:25:00.0000,  1.123224205653265E+08, -8.782471733336641E+07, -3.807100475520286E+07,  1.979432884684635E+01,  2.090438802944367E+01,  9.061647124900057E+00,
2460714.937500000, A.D. 2025-Feb-08 10:30:00.0000,  1.123283586552450E+08, -8.781844585512093E+07, -3.806828619106190E+07,  1.979293726658259E+01,  2.090546692720518E+01,  9.062113809165503E+00,
2460714.940972222, A.D. 2025-Feb-08 10:35:00.0000,  1.123342963276801E+08, -8.781217405321799E+07, -3.806556748692079E+07,  1.979154562358812E+01,  2.090654574574318E+01,  9.062580459164723E+00,
2460714.944444444, A.D. 2025-Feb-08 10:40:00.0000,  1.123402335826129E+08, -8.780590192768140E+07, -3.806284864278983E+07,  1.979015391786744E+01,  2.090762448505988E+01,  9.063047074899350E+00,
2460714.947916667, A.D. 2025-Feb-08 10:45:00.0000,  1.123461704200246E+08, -8.779962947853489E+07, -3.806012965867928E+07,  1.978876214942502E+01,  2.090870314515745E+01,  9.063513656371018E+00,
2460714.951388889, A.D. 2025-Feb-08 10:50:00.0000,  1.123521068398963E+08, -8.779335670580223E+07, -3.805741053459943E+07,  1.978737031826534E+01,  2.090978172603808E+01,  9.063980203581359E+00,
2460714.954861111, A.D. 2025-Feb-08 10:55:00.0000,  1.123580428422093E+08, -8.778708360950719E+07, -3.805469127056056E+07,  1.978597842439285E+01,  2.091086022770395E+01,  9.064446716532007E+00,
